id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table29173,29172,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,05-10-2007,955,1000,980
Table29174,29173,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,09-10-2007,965,1010,990
Table29175,29174,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,10-10-2007,985,1025,1010
Table29176,29175,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,11-10-2007,990,1045,1020
Table29177,29176,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,17-10-2007,1040,1100,1070
Table29178,29177,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,18-10-2007,1045,1120,1080
Table29179,29178,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,19-10-2007,1075,1120,1100
Table29180,29179,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,22-10-2007,1080,1130,1115
Table29181,29180,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,23-10-2007,1080,1125,1100
Table29182,29181,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,24-10-2007,1080,1150,1115
Table29183,29182,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,25-10-2007,1065,1125,1100
Table29184,29183,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,29-10-2007,1090,1140,1125
Table29185,29184,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,30-10-2007,1100,1130,1115
Table29186,29185,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,31-10-2007,1085,1125,1110
Table29187,29186,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,01-11-2007,1110,1155,1125
Table29188,29187,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,02-11-2007,1100,1155,1130
Table29189,29188,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,16-11-2007,1120,1160,1140
Table29190,29189,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,17-11-2007,1120,1180,1150
Table29191,29190,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,19-11-2007,1085,1125,1100
Table29192,29191,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,20-11-2007,1040,1100,1080
Table29193,29192,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,21-11-2007,1040,1100,1070
Table29194,29193,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,22-11-2007,1025,1065,1040
Table29195,29194,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,23-11-2007,1045,1100,1075
Table29196,29195,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,26-11-2007,1025,1065,1040
Table29197,29196,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,27-11-2007,1015,1045,1030
Table29198,29197,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,28-11-2007,1015,1055,1035
Table29199,29198,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,29-11-2007,1025,1065,1055
Table29200,29199,Uttar Pradesh,Kanpur,Kanpur(Grain),Banana,Other,30-11-2007,1050,1090,1070
Table29201,29200,Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Banana,Other,04-09-2007,275,325,300
Table29202,29201,Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Banana,Other,16-09-2007,295,305,300
Table29203,29202,Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Banana,Other,26-09-2007,245,255,250
Table29204,29203,Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Banana,Other,06-10-2007,250,275,260
Table29205,29204,Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Banana,Other,10-10-2007,250,275,260
Table29206,29205,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,02-01-2007,0,0,350
Table29207,29206,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,03-01-2007,0,0,350
Table29208,29207,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,04-01-2007,0,0,350
Table29209,29208,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,05-01-2007,0,0,350
Table29210,29209,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,06-01-2007,0,0,350
Table29211,29210,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,08-01-2007,0,0,360
Table29212,29211,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,09-01-2007,0,0,360
Table29213,29212,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,10-01-2007,0,0,350
Table29214,29213,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,11-01-2007,0,0,360
Table29215,29214,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,12-01-2007,0,0,365
Table29216,29215,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,13-01-2007,0,0,360
Table29217,29216,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,17-08-2007,0,0,320
Table29218,29217,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,23-08-2007,295,310,300
Table29219,29218,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,24-08-2007,300,325,310
Table29220,29219,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,25-08-2007,290,325,300
Table29221,29220,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,27-08-2007,300,315,305
Table29222,29221,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,30-08-2007,290,315,300
Table29223,29222,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,31-08-2007,275,325,300
Table29224,29223,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,01-09-2007,275,325,310
Table29225,29224,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,03-09-2007,300,330,320
Table29226,29225,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,05-09-2007,300,320,310
Table29227,29226,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,06-09-2007,290,320,305
Table29228,29227,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,07-09-2007,285,315,300
Table29229,29228,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,08-09-2007,290,298,295
Table29230,29229,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,10-09-2007,275,300,294
Table29231,29230,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,12-09-2007,290,300,296
Table29232,29231,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,13-09-2007,285,325,300
Table29233,29232,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,14-09-2007,300,325,315
Table29234,29233,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,15-09-2007,310,340,325
Table29235,29234,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,17-09-2007,330,350,340
Table29236,29235,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,18-09-2007,340,350,345
Table29237,29236,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,19-09-2007,325,345,335
Table29238,29237,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,20-09-2007,310,345,330
Table29239,29238,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,22-09-2007,330,345,340
Table29240,29239,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,24-09-2007,340,350,345
Table29241,29240,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,26-09-2007,325,380,340
Table29242,29241,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,27-09-2007,320,340,330
Table29243,29242,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,28-09-2007,335,355,345
Table29244,29243,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,29-09-2007,340,365,350
Table29245,29244,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,03-10-2007,330,350,340
Table29246,29245,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,04-10-2007,340,345,342
Table29247,29246,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,05-10-2007,340,350,345
Table29248,29247,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,06-10-2007,325,350,340
Table29249,29248,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,08-10-2007,335,355,345
Table29250,29249,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,09-10-2007,325,345,335
Table29251,29250,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,10-10-2007,325,360,340
Table29252,29251,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,11-10-2007,350,370,360
Table29253,29252,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,16-10-2007,350,360,355
Table29254,29253,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,17-10-2007,350,390,360
Table29255,29254,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,18-10-2007,360,385,375
Table29256,29255,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,19-10-2007,365,390,380
Table29257,29256,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,22-10-2007,375,390,385
Table29258,29257,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,24-10-2007,365,410,395
Table29259,29258,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,25-10-2007,380,400,390
Table29260,29259,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,26-10-2007,390,410,400
Table29261,29260,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,27-10-2007,390,400,395
Table29262,29261,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,29-10-2007,394,398,396
Table29263,29262,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,30-10-2007,385,400,395
Table29264,29263,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,02-11-2007,380,390,385
Table29265,29264,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,05-11-2007,380,390,385
Table29266,29265,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,06-11-2007,350,400,385
Table29267,29266,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,07-11-2007,370,390,380
Table29268,29267,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,08-11-2007,380,390,385
Table29269,29268,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,12-11-2007,385,395,390
Table29270,29269,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,13-11-2007,385,400,395
Table29271,29270,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,14-11-2007,390,410,400
Table29272,29271,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,15-11-2007,385,400,390
Table29273,29272,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,16-11-2007,390,400,395
Table29274,29273,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,17-11-2007,390,425,400
Table29275,29274,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,19-11-2007,350,450,400
Table29276,29275,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,20-11-2007,400,425,410
Table29277,29276,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,21-11-2007,410,425,415
Table29278,29277,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,22-11-2007,400,425,410
Table29279,29278,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,26-11-2007,380,410,400
Table29280,29279,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,29-11-2007,380,400,390
Table29281,29280,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,30-11-2007,375,390,380
Table29282,29281,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,01-12-2007,370,385,375
Table29283,29282,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,22-01-2007,0,0,366
Table29284,29283,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,23-01-2007,0,0,368
Table29285,29284,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,24-01-2007,0,0,365
Table29286,29285,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,25-01-2007,0,0,360
Table29287,29286,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,27-01-2007,0,0,365
Table29288,29287,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,29-01-2007,0,0,365
Table29289,29288,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,30-01-2007,0,0,365
Table29290,29289,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,31-01-2007,0,0,365
Table29291,29290,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,01-02-2007,0,0,365
Table29292,29291,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,03-02-2007,0,0,365
Table29293,29292,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,05-02-2007,0,0,365
Table29294,29293,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,06-02-2007,0,0,365
Table29295,29294,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,07-02-2007,0,0,370
Table29296,29295,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,08-02-2007,0,0,370
Table29297,29296,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,09-02-2007,0,0,365
Table29298,29297,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,10-02-2007,0,0,360
Table29299,29298,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,12-02-2007,0,0,360
Table29300,29299,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,13-02-2007,0,0,350
Table29301,29300,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,15-02-2007,0,0,340
Table29302,29301,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,17-02-2007,0,0,350
Table29303,29302,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,19-02-2007,0,0,350
Table29304,29303,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,20-02-2007,0,0,360
Table29305,29304,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,21-02-2007,0,0,360
Table29306,29305,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,23-02-2007,0,0,370
Table29307,29306,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,01-03-2007,0,0,380
Table29308,29307,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,07-03-2007,0,0,370
Table29309,29308,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,08-03-2007,0,0,375
Table29310,29309,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,09-03-2007,0,0,375
Table29311,29310,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,10-03-2007,0,0,375
Table29312,29311,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,12-03-2007,0,0,375
Table29313,29312,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,13-03-2007,0,0,370
Table29314,29313,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,14-03-2007,0,0,370
Table29315,29314,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,16-03-2007,0,0,370
Table29316,29315,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,17-03-2007,0,0,375
Table29317,29316,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,19-03-2007,0,0,375
Table29318,29317,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,20-03-2007,0,0,380
Table29319,29318,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,21-03-2007,0,0,390
Table29320,29319,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,22-03-2007,0,0,390
Table29321,29320,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,10-04-2007,0,0,390
Table29322,29321,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,11-04-2007,0,0,390
Table29323,29322,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,12-04-2007,0,0,390
Table29324,29323,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,13-04-2007,0,0,385
Table29325,29324,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,16-04-2007,0,0,385
Table29326,29325,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,17-04-2007,0,0,380
Table29327,29326,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,19-04-2007,0,0,380
Table29328,29327,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,21-04-2007,0,0,380
Table29329,29328,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,26-04-2007,0,0,390
Table29330,29329,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,02-05-2007,0,0,385
Table29331,29330,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,03-05-2007,0,0,375
Table29332,29331,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,07-05-2007,0,0,375
Table29333,29332,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,08-05-2007,0,0,375
Table29334,29333,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,09-05-2007,0,0,380
Table29335,29334,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,12-05-2007,0,0,380
Table29336,29335,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,14-05-2007,0,0,380
Table29337,29336,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,15-05-2007,0,0,385
Table29338,29337,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,17-05-2007,0,0,380
Table29339,29338,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,21-05-2007,0,0,380
Table29340,29339,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,23-05-2007,0,0,350
Table29341,29340,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,24-05-2007,0,0,375
Table29342,29341,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,26-05-2007,0,0,350
Table29343,29342,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,01-06-2007,0,0,375
Table29344,29343,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,02-06-2007,0,0,380
Table29345,29344,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,11-06-2007,0,0,410
Table29346,29345,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,12-06-2007,0,0,425
Table29347,29346,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,13-06-2007,0,0,430
Table29348,29347,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,14-06-2007,0,0,415
Table29349,29348,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,15-06-2007,0,0,425
Table29350,29349,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,16-06-2007,0,0,430
Table29351,29350,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,18-06-2007,0,0,435
Table29352,29351,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,19-06-2007,0,0,440
Table29353,29352,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,21-06-2007,0,0,430
Table29354,29353,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,22-06-2007,0,0,430
Table29355,29354,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,23-06-2007,0,0,435
Table29356,29355,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,27-06-2007,0,0,425
Table29357,29356,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,28-06-2007,0,0,410
Table29358,29357,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,30-06-2007,0,0,400
Table29359,29358,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,02-07-2007,0,0,400
Table29360,29359,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,03-07-2007,0,0,405
Table29361,29360,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,04-07-2007,0,0,400
Table29362,29361,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,05-07-2007,0,0,395
Table29363,29362,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,06-07-2007,0,0,390
Table29364,29363,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,07-07-2007,0,0,385
Table29365,29364,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,09-07-2007,0,0,380
Table29366,29365,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,10-07-2007,0,0,380
Table29367,29366,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,12-07-2007,0,0,380
Table29368,29367,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,13-07-2007,0,0,385
Table29369,29368,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,14-07-2007,0,0,385
Table29370,29369,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,17-07-2007,0,0,385
Table29371,29370,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,18-07-2007,0,0,385
Table29372,29371,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,20-07-2007,0,0,380
Table29373,29372,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,21-07-2007,0,0,375
Table29374,29373,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,23-07-2007,0,0,330
Table29375,29374,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,24-07-2007,0,0,335
Table29376,29375,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,25-07-2007,0,0,330
Table29377,29376,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,26-07-2007,0,0,325
Table29378,29377,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,27-07-2007,0,0,325
Table29379,29378,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,28-07-2007,0,0,335
Table29380,29379,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,30-07-2007,0,0,340
Table29381,29380,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,31-07-2007,0,0,345
Table29382,29381,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,01-08-2007,0,0,350
Table29383,29382,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,02-08-2007,0,0,340
Table29384,29383,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,03-08-2007,0,0,1472
Table29385,29384,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,04-08-2007,0,0,332
Table29386,29385,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,06-08-2007,0,0,330
Table29387,29386,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,07-08-2007,0,0,330
Table29388,29387,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,08-08-2007,0,0,325
Table29389,29388,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,09-08-2007,0,0,325
Table29390,29389,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,10-08-2007,0,0,330
Table29391,29390,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,11-08-2007,0,0,330
Table29392,29391,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,13-08-2007,0,0,325
Table29393,29392,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,16-08-2007,0,0,330
Table29394,29393,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,17-08-2007,0,0,320
Table29395,29394,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,18-08-2007,0,0,315
Table29396,29395,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,20-08-2007,0,0,310
Table29397,29396,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,21-08-2007,0,0,300
Table29398,29397,Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,22-08-2007,300,320,310
Table29399,29398,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,01-01-2007,0,0,815
Table29400,29399,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,02-01-2007,0,0,815
Table29401,29400,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,03-01-2007,0,0,825
Table29402,29401,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,04-01-2007,0,0,825
Table29403,29402,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,05-01-2007,0,0,825
Table29404,29403,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,06-01-2007,0,0,825
Table29405,29404,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,07-01-2007,0,0,825
Table29406,29405,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,08-01-2007,0,0,825
Table29407,29406,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,09-01-2007,0,0,825
Table29408,29407,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,10-01-2007,0,0,825
Table29409,29408,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,12-01-2007,0,0,825
Table29410,29409,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,13-01-2007,0,0,800
Table29411,29410,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,14-01-2007,0,0,800
Table29412,29411,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,15-01-2007,0,0,800
Table29413,29412,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,16-01-2007,0,0,800
Table29414,29413,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,17-01-2007,0,0,800
Table29415,29414,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,18-01-2007,0,0,800
Table29416,29415,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,19-01-2007,0,0,800
Table29417,29416,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,20-01-2007,0,0,800
Table29418,29417,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,21-01-2007,0,0,800
Table29419,29418,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,22-01-2007,0,0,800
Table29420,29419,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,23-01-2007,0,0,800
Table29421,29420,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,24-01-2007,0,0,800
Table29422,29421,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,25-01-2007,0,0,800
Table29423,29422,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,26-01-2007,0,0,800
Table29424,29423,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,27-01-2007,0,0,800
Table29425,29424,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,28-01-2007,0,0,800
Table29426,29425,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,29-01-2007,0,0,800
Table29427,29426,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,30-01-2007,0,0,800
Table29428,29427,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,31-01-2007,0,0,800
Table29429,29428,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,01-02-2007,0,0,800
Table29430,29429,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,02-02-2007,0,0,800
Table29431,29430,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,03-02-2007,0,0,800
Table29432,29431,Uttar Pradesh,Lucknow,Lucknow,Banana,Banana - Ripe,04-02-2007,0,0,800
