id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table40095,40094,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,11-08-2009,1700,1900,1800
Table40096,40095,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,11-08-2009,1200,1300,1200
Table40097,40096,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,12-08-2009,1600,1800,1700
Table40098,40097,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,12-08-2009,1100,1200,1100
Table40099,40098,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,13-08-2009,1600,1800,1700
Table40100,40099,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,13-08-2009,1100,1200,1100
Table40101,40100,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,14-08-2009,1700,1900,1800
Table40102,40101,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,14-08-2009,1200,1300,1200
Table40103,40102,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,15-08-2009,1700,1900,1800
Table40104,40103,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,15-08-2009,1200,1300,1200
Table40105,40104,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,17-08-2009,1700,1800,1700
Table40106,40105,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,17-08-2009,1100,1200,1100
Table40107,40106,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,18-08-2009,1700,1800,1750
Table40108,40107,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,18-08-2009,1100,1200,1150
Table40109,40108,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,19-08-2009,1800,1900,1800
Table40110,40109,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,19-08-2009,1100,1200,1150
Table40111,40110,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,20-08-2009,1700,1800,1700
Table40112,40111,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,20-08-2009,1100,1200,1100
Table40113,40112,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,21-08-2009,1700,1800,1700
Table40114,40113,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,21-08-2009,1100,1200,1100
Table40115,40114,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,22-08-2009,1700,1800,1700
Table40116,40115,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,22-08-2009,1100,1200,1100
Table40117,40116,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,24-08-2009,1700,1800,1750
Table40118,40117,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,24-08-2009,1100,1150,1100
Table40119,40118,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,25-08-2009,1600,1700,1650
Table40120,40119,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,25-08-2009,1000,1100,1050
Table40121,40120,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,26-08-2009,1600,1800,1700
Table40122,40121,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,26-08-2009,1000,1100,1050
Table40123,40122,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,27-08-2009,1600,1800,1700
Table40124,40123,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,27-08-2009,1000,1100,1050
Table40125,40124,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,28-08-2009,1700,1800,1700
Table40126,40125,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,28-08-2009,1000,1100,1000
Table40127,40126,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,29-08-2009,1600,1700,1600
Table40128,40127,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,29-08-2009,1000,1050,1000
Table40129,40128,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,31-08-2009,1600,1700,1650
Table40130,40129,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,31-08-2009,1000,1100,1050
Table40131,40130,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,01-09-2009,1600,1700,1650
Table40132,40131,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,01-09-2009,1000,1100,1050
Table40133,40132,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,02-09-2009,1600,1650,1600
Table40134,40133,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,02-09-2009,1000,1200,1100
Table40135,40134,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,03-09-2009,1600,1700,1650
Table40136,40135,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,03-09-2009,1100,1200,1100
Table40137,40136,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,05-10-2009,1700,1800,1700
Table40138,40137,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,05-10-2009,1200,1300,1200
Table40139,40138,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,06-10-2009,1600,1800,1700
Table40140,40139,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,06-10-2009,1100,1300,1200
Table40141,40140,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,07-10-2009,1600,1800,1700
Table40142,40141,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,07-10-2009,1100,1300,1200
Table40143,40142,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,08-10-2009,1500,1700,1600
Table40144,40143,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,08-10-2009,1100,1300,1200
Table40145,40144,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,12-10-2009,1500,1700,1600
Table40146,40145,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,12-10-2009,1100,1200,1100
Table40147,40146,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,13-10-2009,1500,1700,1600
Table40148,40147,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,13-10-2009,1100,1200,1100
Table40149,40148,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,14-10-2009,1500,1600,1500
Table40150,40149,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,14-10-2009,1100,1200,1100
Table40151,40150,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,15-10-2009,1400,1600,1500
Table40152,40151,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,15-10-2009,1100,1200,1100
Table40153,40152,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,16-10-2009,1500,1600,1500
Table40154,40153,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,16-10-2009,1100,1200,1100
Table40155,40154,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,17-10-2009,1500,1600,1500
Table40156,40155,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,17-10-2009,1100,1200,1100
Table40157,40156,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,19-10-2009,1500,1600,1500
Table40158,40157,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,19-10-2009,1100,1200,1150
Table40159,40158,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,20-10-2009,1500,1600,1550
Table40160,40159,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,20-10-2009,1100,1200,1150
Table40161,40160,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,21-10-2009,1500,1600,1500
Table40162,40161,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,21-10-2009,1100,1200,1100
Table40163,40162,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,22-10-2009,2500,2600,2500
Table40164,40163,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,22-10-2009,1500,1600,1500
Table40165,40164,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,22-10-2009,1100,1200,1100
Table40166,40165,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,23-10-2009,2600,2700,2600
Table40167,40166,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,23-10-2009,1600,1700,1600
Table40168,40167,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,23-10-2009,1100,1200,1100
Table40169,40168,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,24-10-2009,2600,2700,2600
Table40170,40169,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,24-10-2009,1600,1700,1600
Table40171,40170,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,24-10-2009,1100,1200,1100
Table40172,40171,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,26-10-2009,2700,2800,2700
Table40173,40172,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,26-10-2009,1700,1800,1700
Table40174,40173,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,26-10-2009,1100,1200,1100
Table40175,40174,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,27-10-2009,2600,2800,2700
Table40176,40175,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,27-10-2009,1700,1800,1700
Table40177,40176,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,27-10-2009,1100,1200,1100
Table40178,40177,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,28-10-2009,2600,2800,2700
Table40179,40178,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,28-10-2009,1700,1800,1700
Table40180,40179,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,28-10-2009,1100,1200,1100
Table40181,40180,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,29-10-2009,2700,2800,2700
Table40182,40181,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,29-10-2009,1600,1800,1700
Table40183,40182,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,29-10-2009,1150,1200,1150
Table40184,40183,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,30-10-2009,2700,2800,2700
Table40185,40184,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,30-10-2009,1700,1800,1700
Table40186,40185,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,30-10-2009,1100,1200,1100
Table40187,40186,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,31-10-2009,2700,2800,2700
Table40188,40187,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,31-10-2009,1700,1800,1700
Table40189,40188,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,31-10-2009,1100,1200,1100
Table40190,40189,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,02-11-2009,1700,1800,1700
Table40191,40190,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,02-11-2009,1100,1200,1100
Table40192,40191,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,03-11-2009,1700,1800,1700
Table40193,40192,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,03-11-2009,1100,1200,1100
Table40194,40193,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,04-11-2009,1700,1800,1700
Table40195,40194,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,04-11-2009,1100,1200,1100
Table40196,40195,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,05-11-2009,1700,1800,1700
Table40197,40196,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,05-11-2009,1100,1200,1100
Table40198,40197,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,06-11-2009,1700,1800,1700
Table40199,40198,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,06-11-2009,1100,1200,1100
Table40200,40199,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,07-11-2009,1700,1800,1700
Table40201,40200,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,07-11-2009,1100,1200,1100
Table40202,40201,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,09-11-2009,1700,1800,1700
Table40203,40202,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,09-11-2009,1100,1200,1100
Table40204,40203,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,10-11-2009,2500,2600,2500
Table40205,40204,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,10-11-2009,1700,1800,1700
Table40206,40205,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,10-11-2009,1100,1200,1100
Table40207,40206,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,11-11-2009,1600,1700,1600
Table40208,40207,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,11-11-2009,1100,1200,1100
Table40209,40208,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,12-11-2009,2600,2700,2600
Table40210,40209,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,12-11-2009,1600,1700,1600
Table40211,40210,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,12-11-2009,1100,1200,1100
Table40212,40211,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,13-11-2009,2500,2600,2500
Table40213,40212,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,13-11-2009,1600,1700,1600
Table40214,40213,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,13-11-2009,1100,1200,1150
Table40215,40214,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,14-11-2009,2500,2600,2500
Table40216,40215,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,14-11-2009,1600,1700,1600
Table40217,40216,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,14-11-2009,1100,1200,1100
Table40218,40217,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,16-11-2009,2500,2600,2500
Table40219,40218,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,16-11-2009,1600,1700,1600
Table40220,40219,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,16-11-2009,1100,1200,1100
Table40221,40220,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,17-11-2009,2500,2600,2500
Table40222,40221,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,17-11-2009,1600,1700,1600
Table40223,40222,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,17-11-2009,1100,1200,1100
Table40224,40223,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,18-11-2009,2500,2600,2500
Table40225,40224,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,18-11-2009,1600,1700,1600
Table40226,40225,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,18-11-2009,1100,1200,1100
Table40227,40226,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,19-11-2009,2500,2600,2500
Table40228,40227,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,19-11-2009,1600,1700,1600
Table40229,40228,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,19-11-2009,1100,1200,1100
Table40230,40229,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,20-11-2009,2400,2500,2400
Table40231,40230,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,20-11-2009,1500,1600,1500
Table40232,40231,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,20-11-2009,1100,1200,1100
Table40233,40232,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,21-11-2009,2400,2600,2500
Table40234,40233,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,21-11-2009,1500,1600,1500
Table40235,40234,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,21-11-2009,1100,1200,1100
Table40236,40235,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,23-11-2009,2400,2600,2500
Table40237,40236,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,23-11-2009,1500,1700,1600
Table40238,40237,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,23-11-2009,1100,1200,1100
Table40239,40238,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,24-11-2009,2600,2700,2600
Table40240,40239,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,24-11-2009,1700,1800,1700
Table40241,40240,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,24-11-2009,1200,1300,1200
Table40242,40241,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,25-11-2009,2500,2700,2600
Table40243,40242,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,25-11-2009,1600,1800,1700
Table40244,40243,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,25-11-2009,1200,1300,1200
Table40245,40244,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,26-11-2009,2600,2700,2600
Table40246,40245,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,26-11-2009,1600,1700,1600
Table40247,40246,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,26-11-2009,1100,1200,1100
Table40248,40247,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,27-11-2009,2700,2800,2700
Table40249,40248,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,27-11-2009,1700,1800,1700
Table40250,40249,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,27-11-2009,1100,1200,1100
Table40251,40250,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,01-12-2009,1700,1800,1700
Table40252,40251,West Bengal,Kolkata,Mechua,Banana,Banana - Ripe,01-12-2009,1100,1200,1100
Table40253,40252,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,23-06-2009,500,700,0
Table40254,40253,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,06-08-2009,1300,1500,1400
Table40255,40254,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,06-08-2009,1200,1400,1300
Table40256,40255,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,06-08-2009,1100,1300,1200
Table40257,40256,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,07-08-2009,1450,1550,1500
Table40258,40257,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,07-08-2009,1300,1400,1350
Table40259,40258,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,07-08-2009,1100,1200,1150
Table40260,40259,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,10-08-2009,1500,1700,1600
Table40261,40260,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,10-08-2009,1350,1450,1400
Table40262,40261,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,10-08-2009,1200,1300,1250
Table40263,40262,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,11-08-2009,1450,1550,1500
Table40264,40263,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,11-08-2009,1300,1400,1350
Table40265,40264,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,11-08-2009,1000,1200,1100
Table40266,40265,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,12-08-2009,1800,2000,1900
Table40267,40266,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,12-08-2009,1550,1650,1600
Table40268,40267,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,12-08-2009,1300,1500,1400
Table40269,40268,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,14-08-2009,1700,1900,1800
Table40270,40269,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,14-08-2009,1550,1650,1600
Table40271,40270,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,14-08-2009,1300,1500,1400
Table40272,40271,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,17-08-2009,1650,1750,1700
Table40273,40272,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,17-08-2009,1500,1600,1550
Table40274,40273,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,17-08-2009,1250,1450,1350
Table40275,40274,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,18-08-2009,1650,1750,1700
Table40276,40275,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,18-08-2009,1500,1600,1550
Table40277,40276,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,18-08-2009,1250,1450,1350
Table40278,40277,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,19-08-2009,1500,1600,1550
Table40279,40278,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,19-08-2009,1350,1450,1400
Table40280,40279,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,19-08-2009,1200,1300,1250
Table40281,40280,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,20-08-2009,1400,1500,1450
Table40282,40281,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,20-08-2009,1250,1350,1300
Table40283,40282,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,20-08-2009,1100,1200,1150
Table40284,40283,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,21-08-2009,1400,1500,1450
Table40285,40284,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,21-08-2009,1250,1350,1300
Table40286,40285,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,21-08-2009,1100,1200,1150
Table40287,40286,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,24-08-2009,1400,1500,1450
Table40288,40287,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,24-08-2009,1250,1350,1300
Table40289,40288,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,24-08-2009,1100,1200,1150
Table40290,40289,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,26-08-2009,1400,1500,1450
Table40291,40290,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,26-08-2009,1250,1350,1300
Table40292,40291,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,26-08-2009,1100,1200,1150
Table40293,40292,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,27-08-2009,1400,1500,1450
Table40294,40293,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,27-08-2009,1250,1350,1300
Table40295,40294,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,27-08-2009,1100,1200,1150
Table40296,40295,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,28-08-2009,1400,1500,1450
Table40297,40296,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,28-08-2009,1250,1350,1300
Table40298,40297,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,28-08-2009,1100,1200,1150
Table40299,40298,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,31-08-2009,1400,1500,1450
Table40300,40299,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,31-08-2009,1250,1350,1300
Table40301,40300,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,31-08-2009,1100,1200,1150
Table40302,40301,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,01-09-2009,1400,1500,1450
Table40303,40302,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,01-09-2009,1250,1350,1300
Table40304,40303,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,01-09-2009,1100,1200,1150
Table40305,40304,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,02-09-2009,1400,1500,1450
Table40306,40305,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,02-09-2009,1250,1350,1300
Table40307,40306,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,02-09-2009,1100,1200,1150
Table40308,40307,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,03-09-2009,1400,1500,1450
Table40309,40308,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,03-09-2009,1250,1350,1300
Table40310,40309,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,03-09-2009,1100,1200,1150
Table40311,40310,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,07-09-2009,1175,1225,1200
Table40312,40311,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,07-09-2009,1075,1125,1100
Table40313,40312,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,07-09-2009,950,1050,1000
Table40314,40313,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,08-09-2009,1175,1230,1200
Table40315,40314,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,08-09-2009,1075,1125,1100
Table40316,40315,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,08-09-2009,950,1050,1000
Table40317,40316,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,09-09-2009,1275,1325,1300
Table40318,40317,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,09-09-2009,1175,1250,1200
Table40319,40318,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,09-09-2009,1050,1150,1100
Table40320,40319,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,10-09-2009,1275,1325,1300
Table40321,40320,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,10-09-2009,1175,1225,1200
Table40322,40321,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,10-09-2009,1050,1150,1100
Table40323,40322,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,11-09-2009,1275,1325,1300
Table40324,40323,West Bengal,Medinipur(W),Midnapore Sadar,Banana,Champa,11-09-2009,1175,1225,1200
