id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table35357,35356,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,06-02-2008,650,720,685
Table35358,35357,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,07-02-2008,650,720,690
Table35359,35358,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,08-02-2008,660,725,700
Table35360,35359,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,09-02-2008,670,730,700
Table35361,35360,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,11-02-2008,670,730,700
Table35362,35361,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,12-02-2008,675,740,710
Table35363,35362,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,13-02-2008,680,750,725
Table35364,35363,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,14-02-2008,690,750,725
Table35365,35364,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,15-02-2008,690,750,720
Table35366,35365,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,16-02-2008,690,740,720
Table35367,35366,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,17-02-2008,690,740,720
Table35368,35367,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,18-02-2008,680,730,715
Table35369,35368,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,19-02-2008,690,740,720
Table35370,35369,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,20-02-2008,690,750,720
Table35371,35370,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,21-02-2008,690,750,725
Table35372,35371,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,22-02-2008,690,750,730
Table35373,35372,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,23-02-2008,700,770,740
Table35374,35373,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,24-02-2008,730,775,750
Table35375,35374,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,25-02-2008,730,780,760
Table35376,35375,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,26-02-2008,730,790,770
Table35377,35376,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,27-02-2008,740,800,780
Table35378,35377,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,28-02-2008,750,820,785
Table35379,35378,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,29-02-2008,760,825,790
Table35380,35379,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,01-03-2008,770,830,800
Table35381,35380,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,02-03-2008,780,840,810
Table35382,35381,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,03-03-2008,790,850,825
Table35383,35382,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,04-03-2008,780,850,815
Table35384,35383,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,05-03-2008,790,850,820
Table35385,35384,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,06-03-2008,780,830,810
Table35386,35385,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,07-03-2008,760,825,800
Table35387,35386,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,08-03-2008,760,825,790
Table35388,35387,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,09-03-2008,770,825,800
Table35389,35388,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,10-03-2008,775,830,810
Table35390,35389,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,11-03-2008,780,835,800
Table35391,35390,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,12-03-2008,780,835,815
Table35392,35391,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,13-03-2008,790,840,820
Table35393,35392,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,14-03-2008,780,830,810
Table35394,35393,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,15-03-2008,770,825,800
Table35395,35394,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,16-03-2008,780,840,815
Table35396,35395,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,17-03-2008,790,850,820
Table35397,35396,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,18-03-2008,800,850,825
Table35398,35397,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,19-03-2008,800,860,830
Table35399,35398,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,20-03-2008,800,850,825
Table35400,35399,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,21-03-2008,800,850,830
Table35401,35400,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,23-03-2008,800,850,825
Table35402,35401,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,24-03-2008,790,850,820
Table35403,35402,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,25-03-2008,780,840,810
Table35404,35403,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,26-03-2008,775,840,815
Table35405,35404,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,27-03-2008,780,840,825
Table35406,35405,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,28-03-2008,790,850,815
Table35407,35406,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,29-03-2008,780,840,820
Table35408,35407,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,30-03-2008,790,850,830
Table35409,35408,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,31-03-2008,790,850,825
Table35410,35409,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,01-04-2008,780,840,815
Table35411,35410,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,02-04-2008,780,840,810
Table35412,35411,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,03-04-2008,790,850,815
Table35413,35412,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,04-04-2008,800,860,830
Table35414,35413,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,05-04-2008,800,860,825
Table35415,35414,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,06-04-2008,800,860,830
Table35416,35415,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,07-04-2008,800,860,840
Table35417,35416,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,08-04-2008,800,860,825
Table35418,35417,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,09-04-2008,790,860,830
Table35419,35418,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,10-04-2008,800,860,825
Table35420,35419,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,11-04-2008,770,840,800
Table35421,35420,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,12-04-2008,750,830,790
Table35422,35421,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,13-04-2008,760,820,785
Table35423,35422,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,14-04-2008,760,825,790
Table35424,35423,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,15-04-2008,760,820,785
Table35425,35424,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,16-04-2008,770,830,800
Table35426,35425,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,17-04-2008,770,830,795
Table35427,35426,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,18-04-2008,760,820,785
Table35428,35427,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,19-04-2008,760,825,790
Table35429,35428,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,20-04-2008,750,840,790
Table35430,35429,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,21-04-2008,750,830,795
Table35431,35430,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,22-04-2008,760,830,785
Table35432,35431,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,23-04-2008,765,830,795
Table35433,35432,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,24-04-2008,760,840,800
Table35434,35433,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,25-04-2008,790,850,810
Table35435,35434,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,26-04-2008,790,850,815
Table35436,35435,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,27-04-2008,780,840,800
Table35437,35436,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,28-04-2008,770,820,790
Table35438,35437,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,29-04-2008,750,815,780
Table35439,35438,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,30-04-2008,730,800,775
Table35440,35439,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,01-05-2008,680,760,720
Table35441,35440,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,02-05-2008,660,740,700
Table35442,35441,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,03-05-2008,650,720,685
Table35443,35442,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,04-05-2008,650,725,680
Table35444,35443,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,05-05-2008,650,720,675
Table35445,35444,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,06-05-2008,660,730,690
Table35446,35445,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,07-05-2008,670,730,690
Table35447,35446,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,08-05-2008,660,720,680
Table35448,35447,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,09-05-2008,650,710,670
Table35449,35448,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,10-05-2008,660,725,675
Table35450,35449,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,11-05-2008,660,725,685
Table35451,35450,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,12-05-2008,670,725,690
Table35452,35451,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,13-05-2008,675,730,710
Table35453,35452,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,14-05-2008,680,740,725
Table35454,35453,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,15-05-2008,700,775,730
Table35455,35454,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,16-05-2008,680,750,720
Table35456,35455,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,17-05-2008,690,750,725
Table35457,35456,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,18-05-2008,680,735,715
Table35458,35457,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,19-05-2008,685,760,720
Table35459,35458,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,20-05-2008,690,760,730
Table35460,35459,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,21-05-2008,690,760,710
Table35461,35460,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,22-05-2008,690,760,715
Table35462,35461,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,23-05-2008,670,730,700
Table35463,35462,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,24-05-2008,675,735,710
Table35464,35463,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,25-05-2008,660,725,690
Table35465,35464,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,26-05-2008,690,740,725
Table35466,35465,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,27-05-2008,675,750,710
Table35467,35466,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,28-05-2008,675,740,700
Table35468,35467,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,29-05-2008,680,750,710
Table35469,35468,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,30-05-2008,670,730,690
Table35470,35469,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,31-05-2008,670,730,700
Table35471,35470,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,01-06-2008,680,750,710
Table35472,35471,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,02-06-2008,690,770,725
Table35473,35472,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,03-06-2008,680,750,720
Table35474,35473,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,05-06-2008,680,760,725
Table35475,35474,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,06-06-2008,690,760,720
Table35476,35475,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,07-06-2008,700,760,730
Table35477,35476,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,08-06-2008,690,750,720
Table35478,35477,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,09-06-2008,680,750,710
Table35479,35478,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,10-06-2008,670,740,700
Table35480,35479,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,11-06-2008,680,750,715
Table35481,35480,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,12-06-2008,690,750,715
Table35482,35481,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,13-06-2008,670,750,705
Table35483,35482,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,14-06-2008,660,730,700
Table35484,35483,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,15-06-2008,650,720,690
Table35485,35484,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,16-06-2008,660,735,715
Table35486,35485,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,17-06-2008,675,750,710
Table35487,35486,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,18-06-2008,680,750,700
Table35488,35487,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,19-06-2008,680,740,710
Table35489,35488,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,20-06-2008,690,750,725
Table35490,35489,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,21-06-2008,700,800,735
Table35491,35490,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,22-06-2008,700,780,740
Table35492,35491,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,23-06-2008,720,800,760
Table35493,35492,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,24-06-2008,730,800,770
Table35494,35493,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,25-06-2008,730,790,750
Table35495,35494,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,26-06-2008,730,800,765
Table35496,35495,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,27-06-2008,730,800,760
Table35497,35496,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,28-06-2008,740,800,770
Table35498,35497,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,29-06-2008,730,800,760
Table35499,35498,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,30-06-2008,740,800,765
Table35500,35499,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,01-07-2008,740,810,775
Table35501,35500,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,02-07-2008,730,800,760
Table35502,35501,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,04-07-2008,740,800,775
Table35503,35502,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,05-07-2008,720,800,750
Table35504,35503,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,06-07-2008,730,800,760
Table35505,35504,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,07-07-2008,730,800,765
Table35506,35505,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,08-07-2008,725,800,770
Table35507,35506,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,09-07-2008,730,800,760
Table35508,35507,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,11-07-2008,725,800,740
Table35509,35508,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,12-07-2008,725,800,745
Table35510,35509,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,13-07-2008,725,800,750
Table35511,35510,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,14-07-2008,730,800,760
Table35512,35511,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,15-07-2008,740,800,770
Table35513,35512,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,16-07-2008,740,800,775
Table35514,35513,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,17-07-2008,750,825,780
Table35515,35514,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,18-07-2008,760,830,785
Table35516,35515,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,19-07-2008,760,830,790
Table35517,35516,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,20-07-2008,750,830,780
Table35518,35517,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,21-07-2008,750,830,770
Table35519,35518,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,23-07-2008,760,830,785
Table35520,35519,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,24-07-2008,760,825,775
Table35521,35520,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,25-07-2008,760,825,790
Table35522,35521,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,26-07-2008,770,840,800
Table35523,35522,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,27-07-2008,775,840,800
Table35524,35523,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,28-07-2008,780,850,815
Table35525,35524,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,29-07-2008,790,860,820
Table35526,35525,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,30-07-2008,790,860,825
Table35527,35526,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,31-07-2008,770,840,800
Table35528,35527,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,01-08-2008,760,840,790
Table35529,35528,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,02-08-2008,750,825,780
Table35530,35529,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,03-08-2008,770,825,800
Table35531,35530,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,04-08-2008,770,820,790
Table35532,35531,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,05-08-2008,765,820,785
Table35533,35532,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,06-08-2008,760,825,800
Table35534,35533,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,07-08-2008,770,830,810
Table35535,35534,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,08-08-2008,775,830,815
Table35536,35535,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,09-08-2008,775,850,810
Table35537,35536,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,10-08-2008,775,840,800
Table35538,35537,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,11-08-2008,770,830,790
Table35539,35538,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,12-08-2008,775,840,800
Table35540,35539,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,13-08-2008,770,825,800
Table35541,35540,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,14-08-2008,775,850,810
Table35542,35541,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,16-08-2008,770,850,800
Table35543,35542,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,17-08-2008,760,840,790
Table35544,35543,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,18-08-2008,750,820,780
Table35545,35544,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,19-08-2008,760,830,785
Table35546,35545,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,20-08-2008,740,830,785
Table35547,35546,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,21-08-2008,735,840,780
Table35548,35547,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,22-08-2008,740,930,795
Table35549,35548,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,23-08-2008,770,850,820
Table35550,35549,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,24-08-2008,780,900,850
Table35551,35550,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,25-08-2008,770,875,815
Table35552,35551,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,26-08-2008,760,825,800
Table35553,35552,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,27-08-2008,740,825,775
Table35554,35553,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,28-08-2008,745,830,770
Table35555,35554,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,29-08-2008,750,820,780
Table35556,35555,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,30-08-2008,770,830,800
Table35557,35556,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,31-08-2008,770,830,790
Table35558,35557,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,01-09-2008,760,820,785
Table35559,35558,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,02-09-2008,750,825,790
Table35560,35559,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,03-09-2008,780,840,800
Table35561,35560,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,04-09-2008,760,830,790
Table35562,35561,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,05-09-2008,760,840,780
Table35563,35562,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,06-09-2008,770,840,800
Table35564,35563,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,07-09-2008,750,830,785
Table35565,35564,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,08-09-2008,750,835,790
Table35566,35565,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,09-09-2008,760,830,800
Table35567,35566,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,10-09-2008,750,820,780
Table35568,35567,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,11-09-2008,760,840,785
Table35569,35568,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,12-09-2008,765,840,790
Table35570,35569,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,13-09-2008,775,840,800
Table35571,35570,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,14-09-2008,770,840,795
Table35572,35571,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,15-09-2008,760,830,785
Table35573,35572,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,16-09-2008,765,840,790
Table35574,35573,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,17-09-2008,750,830,770
Table35575,35574,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,18-09-2008,770,850,800
Table35576,35575,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,19-09-2008,760,830,780
Table35577,35576,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,20-09-2008,750,825,790
Table35578,35577,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,21-09-2008,770,825,810
Table35579,35578,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,22-09-2008,760,820,800
Table35580,35579,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,23-09-2008,750,820,785
Table35581,35580,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,24-09-2008,770,850,825
Table35582,35581,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,25-09-2008,760,850,820
Table35583,35582,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,26-09-2008,780,860,830
Table35584,35583,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,27-09-2008,790,850,825
Table35585,35584,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,28-09-2008,800,870,835
Table35586,35585,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,29-09-2008,800,875,840
Table35587,35586,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,30-09-2008,800,900,845
Table35588,35587,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,01-10-2008,800,870,850
Table35589,35588,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,03-10-2008,800,860,825
Table35590,35589,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,04-10-2008,780,850,815
Table35591,35590,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,05-10-2008,775,850,810
Table35592,35591,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,06-10-2008,770,840,800
Table35593,35592,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,07-10-2008,775,840,810
Table35594,35593,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,08-10-2008,775,850,815
Table35595,35594,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,09-10-2008,775,840,810
Table35596,35595,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,10-10-2008,770,830,790
Table35597,35596,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,11-10-2008,775,835,800
Table35598,35597,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,12-10-2008,775,840,810
Table35599,35598,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,13-10-2008,780,850,815
Table35600,35599,Uttar Pradesh,Ghaziabad,Ghaziabad,Banana,Other,14-10-2008,790,850,825
