id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price,Pincode,Isholiday?,Israiny?,Season,Daily trends,Weekly trends,Monthly ,Yearly
Table12502,12501,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,30-04-2037,535,560,550,,,,,,,,
Table12503,12502,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,01-05-2037,540,565,550,,,,,,,,
Table12504,12503,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,02-05-2037,540,565,545,,,,,,,,
Table12505,12504,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,03-05-2037,500,550,525,,,,,,,,
Table12506,12505,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,04-05-2037,500,550,520,,,,,,,,
Table12507,12506,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,05-05-2037,500,540,515,,,,,,,,
Table12508,12507,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,06-05-2037,500,530,510,,,,,,,,
Table12509,12508,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,07-05-2037,500,550,515,,,,,,,,
Table12510,12509,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,08-05-2037,500,540,515,,,,,,,,
Table12511,12510,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,09-05-2037,500,540,510,,,,,,,,
Table12512,12511,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,10-05-2037,500,525,515,,,,,,,,
Table12513,12512,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,11-05-2037,500,525,515,,,,,,,,
Table12514,12513,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,12-05-2037,500,525,515,,,,,,,,
Table12515,12514,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,13-05-2037,515,525,520,,,,,,,,
Table12516,12515,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,14-05-2037,500,550,520,,,,,,,,
Table12517,12516,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,15-05-2037,500,550,525,,,,,,,,
Table12518,12517,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,16-05-2037,510,550,525,,,,,,,,
Table12519,12518,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,17-05-2037,500,550,525,,,,,,,,
Table12520,12519,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,18-05-2037,500,550,525,,,,,,,,
Table12521,12520,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,19-05-2037,500,550,525,,,,,,,,
Table12522,12521,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,20-05-2037,500,530,520,,,,,,,,
Table12523,12522,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,21-05-2037,500,540,520,,,,,,,,
Table12524,12523,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,22-05-2037,500,550,520,,,,,,,,
Table12525,12524,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,23-05-2037,500,550,520,,,,,,,,
Table12526,12525,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,24-05-2037,500,550,520,,,,,,,,
Table12527,12526,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,25-05-2037,510,550,520,,,,,,,,
Table12528,12527,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,26-05-2037,490,550,500,,,,,,,,
Table12529,12528,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,27-05-2037,485,525,500,,,,,,,,
Table12530,12529,Uttar Pradesh,Muzaffarnagar,Khatauli,Banana,Other,28-05-2037,480,525,522,,,,,,,,
Table12531,12530,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,29-05-2037,500,550,530,,,,,,,,
Table12532,12531,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,30-05-2037,500,550,530,,,,,,,,
Table12533,12532,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,31-05-2037,500,550,530,,,,,,,,
Table12534,12533,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,01-06-2037,500,550,535,,,,,,,,
Table12535,12534,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,02-06-2037,500,550,535,,,,,,,,
Table12536,12535,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,03-06-2037,500,550,535,,,,,,,,
Table12537,12536,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,04-06-2037,500,550,535,,,,,,,,
Table12538,12537,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,05-06-2037,500,550,538,,,,,,,,
Table12539,12538,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,06-06-2037,500,550,532,,,,,,,,
Table12540,12539,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,07-06-2037,500,550,530,,,,,,,,
Table12541,12540,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,08-06-2037,500,550,530,,,,,,,,
Table12542,12541,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,09-06-2037,500,550,530,,,,,,,,
Table12543,12542,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,10-06-2037,500,550,530,,,,,,,,
Table12544,12543,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,11-06-2037,500,550,530,,,,,,,,
Table12545,12544,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,12-06-2037,500,550,525,,,,,,,,
Table12546,12545,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,13-06-2037,500,550,525,,,,,,,,
Table12547,12546,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,14-06-2037,500,550,530,,,,,,,,
Table12548,12547,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,15-06-2037,500,550,525,,,,,,,,
Table12549,12548,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,16-06-2037,500,550,530,,,,,,,,
Table12550,12549,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,17-06-2037,500,550,530,,,,,,,,
Table12551,12550,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,18-06-2037,500,555,545,,,,,,,,
Table12552,12551,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,19-06-2037,535,600,585,,,,,,,,
Table12553,12552,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,20-06-2037,535,625,580,,,,,,,,
Table12554,12553,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,21-06-2037,535,600,575,,,,,,,,
Table12555,12554,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,22-06-2037,500,575,550,,,,,,,,
Table12556,12555,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,23-06-2037,500,600,570,,,,,,,,
Table12557,12556,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,24-06-2037,500,600,575,,,,,,,,
Table12558,12557,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,25-06-2037,520,600,575,,,,,,,,
Table12559,12558,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,26-06-2037,500,600,575,,,,,,,,
Table12560,12559,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,27-06-2037,600,680,640,,,,,,,,
Table12561,12560,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,28-06-2037,600,680,650,,,,,,,,
Table12562,12561,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,29-06-2037,600,700,665,,,,,,,,
Table12563,12562,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,30-06-2037,650,700,670,,,,,,,,
Table12564,12563,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,01-07-2037,650,700,675,,,,,,,,
Table12565,12564,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,02-07-2037,600,700,630,,,,,,,,
Table12566,12565,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,03-07-2037,650,700,680,,,,,,,,
Table12567,12566,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,04-07-2037,650,700,650,,,,,,,,
Table12568,12567,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,05-07-2037,700,750,700,,,,,,,,
Table12569,12568,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,06-07-2037,700,750,730,,,,,,,,
Table12570,12569,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,07-07-2037,700,750,735,,,,,,,,
Table12571,12570,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,08-07-2037,625,725,650,,,,,,,,
Table12572,12571,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,09-07-2037,600,650,625,,,,,,,,
Table12573,12572,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,10-07-2037,600,660,630,,,,,,,,
Table12574,12573,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,11-07-2037,600,700,630,,,,,,,,
Table12575,12574,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,12-07-2037,535,600,585,,,,,,,,
Table12576,12575,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,13-07-2037,530,580,560,,,,,,,,
Table12577,12576,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,14-07-2037,530,580,550,,,,,,,,
Table12578,12577,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,15-07-2037,535,575,560,,,,,,,,
Table12579,12578,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,16-07-2037,530,600,570,,,,,,,,
Table12580,12579,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,17-07-2037,550,600,575,,,,,,,,
Table12581,12580,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,18-07-2037,540,575,555,,,,,,,,
Table12582,12581,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,19-07-2037,525,575,550,,,,,,,,
Table12583,12582,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,20-07-2037,525,600,550,,,,,,,,
Table12584,12583,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,21-07-2037,535,600,550,,,,,,,,
Table12585,12584,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,22-07-2037,535,600,550,,,,,,,,
Table12586,12585,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,23-07-2037,525,575,550,,,,,,,,
Table12587,12586,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,24-07-2037,555,600,580,,,,,,,,
Table12588,12587,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,25-07-2037,550,600,575,,,,,,,,
Table12589,12588,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,26-07-2037,540,600,560,,,,,,,,
Table12590,12589,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,27-07-2037,540,600,560,,,,,,,,
Table12591,12590,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,28-07-2037,540,600,550,,,,,,,,
Table12592,12591,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,29-07-2037,535,600,550,,,,,,,,
Table12593,12592,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,30-07-2037,500,550,525,,,,,,,,
Table12594,12593,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,31-07-2037,480,550,500,,,,,,,,
Table12595,12594,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,01-08-2037,500,525,500,,,,,,,,
Table12596,12595,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,02-08-2037,500,525,500,,,,,,,,
Table12597,12596,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,03-08-2037,500,525,500,,,,,,,,
Table12598,12597,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,04-08-2037,500,550,500,,,,,,,,
Table12599,12598,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,05-08-2037,500,550,500,,,,,,,,
Table12600,12599,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,06-08-2037,500,550,520,,,,,,,,
Table12601,12600,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,07-08-2037,500,550,525,,,,,,,,
Table12602,12601,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,08-08-2037,500,550,525,,,,,,,,
Table12603,12602,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,09-08-2037,500,550,525,,,,,,,,
Table12604,12603,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,10-08-2037,500,530,515,,,,,,,,
Table12605,12604,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,11-08-2037,500,525,510,,,,,,,,
Table12606,12605,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,12-08-2037,500,530,515,,,,,,,,
Table12607,12606,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,13-08-2037,500,530,520,,,,,,,,
Table12608,12607,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,14-08-2037,500,550,520,,,,,,,,
Table12609,12608,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,15-08-2037,500,530,510,,,,,,,,
Table12610,12609,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,16-08-2037,480,525,500,,,,,,,,
Table12611,12610,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,17-08-2037,500,525,515,,,,,,,,
Table12612,12611,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,18-08-2037,500,525,515,,,,,,,,
Table12613,12612,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,19-08-2037,500,530,520,,,,,,,,
Table12614,12613,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,20-08-2037,500,530,520,,,,,,,,
Table12615,12614,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,21-08-2037,500,535,510,,,,,,,,
Table12616,12615,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,22-08-2037,500,550,530,,,,,,,,
Table12617,12616,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,23-08-2037,500,555,545,,,,,,,,
Table12618,12617,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,24-08-2037,500,570,545,,,,,,,,
Table12619,12618,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,25-08-2037,525,570,555,,,,,,,,
Table12620,12619,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,26-08-2037,525,575,550,,,,,,,,
Table12621,12620,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,27-08-2037,525,575,550,,,,,,,,
Table12622,12621,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,28-08-2037,525,560,540,,,,,,,,
Table12623,12622,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,29-08-2037,535,575,555,,,,,,,,
Table12624,12623,Uttar Pradesh,Muzaffarnagar,Shamli,Banana,Medium,30-08-2037,525,575,565,,,,,,,,
Table12625,12624,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,31-08-2037,650,680,670,,,,,,,,
Table12626,12625,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,01-09-2037,640,675,665,,,,,,,,
Table12627,12626,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,02-09-2037,635,650,640,,,,,,,,
Table12628,12627,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,03-09-2037,645,680,660,,,,,,,,
Table12629,12628,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,04-09-2037,630,670,650,,,,,,,,
Table12630,12629,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,05-09-2037,625,675,645,,,,,,,,
Table12631,12630,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,06-09-2037,600,650,630,,,,,,,,
Table12632,12631,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,07-09-2037,580,630,615,,,,,,,,
Table12633,12632,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,08-09-2037,550,610,590,,,,,,,,
Table12634,12633,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,09-09-2037,525,560,540,,,,,,,,
Table12635,12634,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,10-09-2037,515,540,525,,,,,,,,
Table12636,12635,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,11-09-2037,490,535,520,,,,,,,,
Table12637,12636,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,12-09-2037,485,525,510,,,,,,,,
Table12638,12637,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,13-09-2037,470,515,500,,,,,,,,
Table12639,12638,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,14-09-2037,520,550,535,,,,,,,,
Table12640,12639,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,15-09-2037,535,580,560,,,,,,,,
Table12641,12640,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,16-09-2037,550,575,565,,,,,,,,
Table12642,12641,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,17-09-2037,560,580,570,,,,,,,,
Table12643,12642,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,18-09-2037,550,580,565,,,,,,,,
Table12644,12643,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,19-09-2037,550,585,560,,,,,,,,
Table12645,12644,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,20-09-2037,560,600,570,,,,,,,,
Table12646,12645,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,21-09-2037,560,590,575,,,,,,,,
Table12647,12646,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,22-09-2037,560,600,580,,,,,,,,
Table12648,12647,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,23-09-2037,565,600,585,,,,,,,,
Table12649,12648,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,24-09-2037,560,590,575,,,,,,,,
Table12650,12649,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,25-09-2037,550,600,580,,,,,,,,
Table12651,12650,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,26-09-2037,565,610,590,,,,,,,,
Table12652,12651,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,27-09-2037,590,630,620,,,,,,,,
Table12653,12652,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,28-09-2037,610,640,625,,,,,,,,
Table12654,12653,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,29-09-2037,610,650,630,,,,,,,,
Table12655,12654,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,30-09-2037,625,650,635,,,,,,,,
Table12656,12655,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,01-10-2037,635,670,640,,,,,,,,
Table12657,12656,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,02-10-2037,640,675,645,,,,,,,,
Table12658,12657,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,03-10-2037,620,640,635,,,,,,,,
Table12659,12658,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,04-10-2037,630,675,640,,,,,,,,
Table12660,12659,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,05-10-2037,630,675,645,,,,,,,,
Table12661,12660,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,06-10-2037,640,670,650,,,,,,,,
Table12662,12661,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,07-10-2037,650,680,665,,,,,,,,
Table12663,12662,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,08-10-2037,640,685,670,,,,,,,,
Table12664,12663,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,09-10-2037,665,700,680,,,,,,,,
Table12665,12664,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,10-10-2037,650,700,675,,,,,,,,
Table12666,12665,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,11-10-2037,660,710,685,,,,,,,,
Table12667,12666,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,12-10-2037,650,690,670,,,,,,,,
Table12668,12667,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,13-10-2037,630,680,650,,,,,,,,
Table12669,12668,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,14-10-2037,650,700,675,,,,,,,,
Table12670,12669,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,15-10-2037,660,710,685,,,,,,,,
Table12671,12670,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,16-10-2037,650,690,670,,,,,,,,
Table12672,12671,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,17-10-2037,650,710,680,,,,,,,,
Table12673,12672,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,18-10-2037,650,690,675,,,,,,,,
Table12674,12673,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,19-10-2037,640,690,665,,,,,,,,
Table12675,12674,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,20-10-2037,630,675,650,,,,,,,,
Table12676,12675,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,21-10-2037,625,685,645,,,,,,,,
Table12677,12676,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,22-10-2037,640,685,665,,,,,,,,
Table12678,12677,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,23-10-2037,645,700,675,,,,,,,,
Table12679,12678,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,24-10-2037,650,710,685,,,,,,,,
Table12680,12679,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,25-10-2037,650,700,690,,,,,,,,
Table12681,12680,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,26-10-2037,665,700,695,,,,,,,,
Table12682,12681,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,27-10-2037,675,710,685,,,,,,,,
Table12683,12682,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,28-10-2037,660,700,680,,,,,,,,
Table12684,12683,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,29-10-2037,660,700,685,,,,,,,,
Table12685,12684,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,30-10-2037,665,715,690,,,,,,,,
Table12686,12685,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,31-10-2037,660,690,675,,,,,,,,
Table12687,12686,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,01-11-2037,670,700,680,,,,,,,,
Table12688,12687,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,02-11-2037,675,715,685,,,,,,,,
Table12689,12688,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,03-11-2037,675,710,690,,,,,,,,
Table12690,12689,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,04-11-2037,675,715,695,,,,,,,,
Table12691,12690,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,05-11-2037,690,715,700,,,,,,,,
Table12692,12691,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,06-11-2037,700,725,715,,,,,,,,
Table12693,12692,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,07-11-2037,710,735,720,,,,,,,,
Table12694,12693,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,08-11-2037,720,750,735,,,,,,,,
Table12695,12694,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,09-11-2037,740,775,750,,,,,,,,
Table12696,12695,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,10-11-2037,750,780,760,,,,,,,,
Table12697,12696,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,11-11-2037,750,800,775,,,,,,,,
Table12698,12697,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,12-11-2037,750,800,765,,,,,,,,
Table12699,12698,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,13-11-2037,750,800,760,,,,,,,,
Table12700,12699,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,14-11-2037,730,780,750,,,,,,,,
Table12701,12700,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,15-11-2037,750,790,765,,,,,,,,
Table12702,12701,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,16-11-2037,750,800,775,,,,,,,,
Table12703,12702,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,17-11-2037,740,795,780,,,,,,,,
Table12704,12703,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,18-11-2037,745,790,765,,,,,,,,
Table12705,12704,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,19-11-2037,740,775,750,,,,,,,,
Table12706,12705,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,20-11-2037,730,760,745,,,,,,,,
Table12707,12706,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,21-11-2037,725,760,740,,,,,,,,
Table12708,12707,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,22-11-2037,750,800,765,,,,,,,,
Table12709,12708,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,23-11-2037,760,800,780,,,,,,,,
Table12710,12709,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,24-11-2037,760,810,785,,,,,,,,
Table12711,12710,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,25-11-2037,775,815,800,,,,,,,,
Table12712,12711,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,26-11-2037,740,800,760,,,,,,,,
Table12713,12712,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,27-11-2037,740,775,750,,,,,,,,
Table12714,12713,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,28-11-2037,750,810,765,,,,,,,,
Table12715,12714,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,29-11-2037,760,800,780,,,,,,,,
Table12716,12715,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,30-11-2037,775,815,790,,,,,,,,
Table12717,12716,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,01-12-2037,765,800,785,,,,,,,,
Table12718,12717,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,02-12-2037,775,815,795,,,,,,,,
Table12719,12718,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,03-12-2037,760,810,790,,,,,,,,
Table12720,12719,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,04-12-2037,750,800,785,,,,,,,,
Table12721,12720,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,05-12-2037,780,815,800,,,,,,,,
Table12722,12721,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,06-12-2037,790,825,810,,,,,,,,
Table12723,12722,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,07-12-2037,800,825,815,,,,,,,,
Table12724,12723,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,08-12-2037,800,840,825,,,,,,,,
Table12725,12724,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,09-12-2037,810,850,825,,,,,,,,
Table12726,12725,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,10-12-2037,840,900,850,,,,,,,,
Table12727,12726,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,11-12-2037,850,910,865,,,,,,,,
Table12728,12727,Uttar Pradesh,Pillibhit,Pilibhit,Banana,Other,12-12-2037,850,965,875,,,,,,,,
