id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table24344,24343,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,23/03/2006,780,900,825
Table24345,24344,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,24/03/2006,780,900,830
Table24346,24345,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,25/03/2006,780,900,840
Table24347,24346,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,26/03/2006,780,900,850
Table24348,24347,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,27/03/2006,780,900,850
Table24349,24348,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,28/03/2006,780,900,850
Table24350,24349,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,30/03/2006,800,950,880
Table24351,24350,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,31/03/2006,800,980,900
Table24352,24351,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,02/04/2006,900,1060,990
Table24353,24352,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,03/04/2006,900,1060,990
Table24354,24353,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,04/04/2006,900,1080,1000
Table24355,24354,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,05/04/2006,850,1000,980
Table24356,24355,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,06/04/2006,850,1000,960
Table24357,24356,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,07/04/2006,840,990,950
Table24358,24357,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,08/04/2006,840,970,930
Table24359,24358,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,09/04/2006,840,970,950
Table24360,24359,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,10/04/2006,800,950,900
Table24361,24360,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,11/04/2006,800,940,900
Table24362,24361,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,12/04/2006,800,940,910
Table24363,24362,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,13/04/2006,800,940,900
Table24364,24363,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,14/04/2006,850,990,990
Table24365,24364,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,15/04/2006,800,940,900
Table24366,24365,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,16/04/2006,800,940,910
Table24367,24366,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,17/04/2006,800,920,890
Table24368,24367,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,18/04/2006,800,930,880
Table24369,24368,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,19/04/2006,800,950,900
Table24370,24369,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,20/04/2006,800,950,870
Table24371,24370,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,21/04/2006,800,950,900
Table24372,24371,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,22/04/2006,850,950,900
Table24373,24372,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,23/04/2006,840,950,900
Table24374,24373,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,24/04/2006,820,950,900
Table24375,24374,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,25/04/2006,830,950,900
Table24376,24375,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,26/04/2006,800,940,900
Table24377,24376,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,27/04/2006,800,930,880
Table24378,24377,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,28/04/2006,780,920,880
Table24379,24378,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,29/04/2006,780,930,880
Table24380,24379,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,30/04/2006,780,930,880
Table24381,24380,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,02/05/2006,780,900,875
Table24382,24381,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,03/05/2006,800,930,870
Table24383,24382,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,04/05/2006,800,900,880
Table24384,24383,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,05/05/2006,800,900,860
Table24385,24384,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,06/05/2006,800,900,870
Table24386,24385,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,07/05/2006,780,930,880
Table24387,24386,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,08/05/2006,800,940,880
Table24388,24387,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,09/05/2006,800,930,880
Table24389,24388,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,10/05/2006,800,940,880
Table24390,24389,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,11/05/2006,800,940,880
Table24391,24390,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,12/05/2006,750,900,800
Table24392,24391,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,13/05/2006,700,840,770
Table24393,24392,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,14/05/2006,700,825,750
Table24394,24393,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,15/05/2006,680,800,740
Table24395,24394,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,17/05/2006,650,780,730
Table24396,24395,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,18/05/2006,640,770,725
Table24397,24396,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,19/05/2006,640,770,720
Table24398,24397,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,20/05/2006,640,760,700
Table24399,24398,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,21/05/2006,640,750,700
Table24400,24399,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,22/05/2006,630,750,700
Table24401,24400,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,23/05/2006,630,750,710
Table24402,24401,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,24/05/2006,640,750,715
Table24403,24402,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,25/05/2006,630,760,715
Table24404,24403,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,26/05/2006,620,750,710
Table24405,24404,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,27/05/2006,600,750,700
Table24406,24405,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,30/05/2006,600,750,700
Table24407,24406,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,31/05/2006,600,750,700
Table24408,24407,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,02/06/2006,600,750,700
Table24409,24408,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,03/06/2006,600,750,700
Table24410,24409,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,04/06/2006,600,750,750
Table24411,24410,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,05/06/2006,600,750,710
Table24412,24411,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,06/06/2006,600,750,715
Table24413,24412,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,07/06/2006,600,760,720
Table24414,24413,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,08/06/2006,600,750,710
Table24415,24414,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,09/06/2006,650,750,720
Table24416,24415,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,10/06/2006,650,750,725
Table24417,24416,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,11/06/2006,650,750,700
Table24418,24417,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,12/06/2006,650,750,720
Table24419,24418,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,13/06/2006,650,750,710
Table24420,24419,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,14/06/2006,660,800,750
Table24421,24420,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,18/06/2006,675,800,750
Table24422,24421,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,19/06/2006,675,800,750
Table24423,24422,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,20/06/2006,675,800,760
Table24424,24423,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,21/06/2006,675,800,750
Table24425,24424,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,22/06/2006,675,800,760
Table24426,24425,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,23/06/2006,680,800,760
Table24427,24426,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,25/06/2006,675,800,750
Table24428,24427,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,26/06/2006,675,800,750
Table24429,24428,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,28/06/2006,680,800,760
Table24430,24429,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,29/06/2006,680,800,760
Table24431,24430,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,30/06/2006,680,800,750
Table24432,24431,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,03/07/2006,680,800,760
Table24433,24432,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,04/07/2006,680,800,760
Table24434,24433,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,05/07/2006,680,800,760
Table24435,24434,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,06/07/2006,680,800,740
Table24436,24435,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,07/07/2006,680,800,750
Table24437,24436,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,08/07/2006,680,800,740
Table24438,24437,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,09/07/2006,680,800,750
Table24439,24438,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,10/07/2006,680,800,750
Table24440,24439,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,11/07/2006,680,800,760
Table24441,24440,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,12/07/2006,680,800,760
Table24442,24441,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,13/07/2006,680,800,760
Table24443,24442,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,14/07/2006,680,800,770
Table24444,24443,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,15/07/2006,700,825,780
Table24445,24444,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,16/07/2006,725,840,780
Table24446,24445,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,17/07/2006,720,850,800
Table24447,24446,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,18/07/2006,720,850,800
Table24448,24447,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,19/07/2006,720,850,800
Table24449,24448,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,20/07/2006,720,850,800
Table24450,24449,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,21/07/2006,720,850,800
Table24451,24450,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,23/07/2006,740,880,800
Table24452,24451,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,24/07/2006,720,850,800
Table24453,24452,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,25/07/2006,720,840,780
Table24454,24453,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,26/07/2006,700,840,780
Table24455,24454,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,27/07/2006,700,850,790
Table24456,24455,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,28/07/2006,720,850,780
Table24457,24456,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,29/07/2006,720,850,780
Table24458,24457,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,30/07/2006,730,850,790
Table24459,24458,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,31/07/2006,730,850,790
Table24460,24459,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,01/08/2006,730,850,800
Table24461,24460,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,02/08/2006,730,850,800
Table24462,24461,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,03/08/2006,730,850,800
Table24463,24462,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,04/08/2006,730,850,800
Table24464,24463,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,05/08/2006,730,850,800
Table24465,24464,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,06/08/2006,740,850,800
Table24466,24465,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,07/08/2006,740,850,800
Table24467,24466,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,08/08/2006,740,850,810
Table24468,24467,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,09/08/2006,740,850,800
Table24469,24468,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,10/08/2006,740,840,800
Table24470,24469,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,11/08/2006,750,850,800
Table24471,24470,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,12/08/2006,740,850,800
Table24472,24471,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,13/08/2006,750,850,800
Table24473,24472,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,14/08/2006,750,850,800
Table24474,24473,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,15/08/2006,800,900,850
Table24475,24474,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,16/08/2006,800,900,850
Table24476,24475,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,17/08/2006,750,850,800
Table24477,24476,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,18/08/2006,800,900,840
Table24478,24477,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,19/08/2006,750,850,800
Table24479,24478,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,20/08/2006,750,860,800
Table24480,24479,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,21/08/2006,750,860,800
Table24481,24480,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,22/08/2006,750,850,800
Table24482,24481,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,23/08/2006,730,840,780
Table24483,24482,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,24/08/2006,700,840,780
Table24484,24483,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,25/08/2006,700,840,790
Table24485,24484,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,26/08/2006,700,840,780
Table24486,24485,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,27/08/2006,680,800,740
Table24487,24486,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,28/08/2006,680,780,725
Table24488,24487,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,29/08/2006,680,780,730
Table24489,24488,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,30/08/2006,680,780,725
Table24490,24489,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,31/08/2006,670,780,700
Table24491,24490,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,02/09/2006,670,780,710
Table24492,24491,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,03/09/2006,680,780,700
Table24493,24492,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,04/09/2006,670,780,700
Table24494,24493,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,05/09/2006,650,770,700
Table24495,24494,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,06/09/2006,640,760,700
Table24496,24495,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,07/09/2006,640,760,710
Table24497,24496,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,08/09/2006,640,760,700
Table24498,24497,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,09/09/2006,640,760,710
Table24499,24498,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,10/09/2006,640,760,710
Table24500,24499,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,11/09/2006,640,760,700
Table24501,24500,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,12/09/2006,640,760,700
Table24502,24501,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,13/09/2006,650,750,700
Table24503,24502,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,14/09/2006,630,750,710
Table24504,24503,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,15/09/2006,600,730,680
Table24505,24504,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,16/09/2006,600,750,680
Table24506,24505,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,17/09/2006,600,750,680
Table24507,24506,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,18/09/2006,600,750,680
Table24508,24507,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,19/09/2006,600,760,690
Table24509,24508,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,20/09/2006,630,760,700
Table24510,24509,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,21/09/2006,630,760,710
Table24511,24510,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,22/09/2006,680,800,740
Table24512,24511,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,23/09/2006,730,860,800
Table24513,24512,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,24/09/2006,750,900,840
Table24514,24513,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,25/09/2006,780,920,850
Table24515,24514,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,26/09/2006,780,930,860
Table24516,24515,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,27/09/2006,830,1030,950
Table24517,24516,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,28/09/2006,850,1030,960
Table24518,24517,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,29/09/2006,850,1030,960
Table24519,24518,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,04/10/2006,850,1030,950
Table24520,24519,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,05/10/2006,850,1030,950
Table24521,24520,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,06/10/2006,850,1030,940
Table24522,24521,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,07/10/2006,850,1030,940
Table24523,24522,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,08/10/2006,840,1020,930
Table24524,24523,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,09/10/2006,840,1020,930
Table24525,24524,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,17/10/2006,830,1020,940
Table24526,24525,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,18/10/2006,840,1030,950
Table24527,24526,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,19/10/2006,840,1030,950
Table24528,24527,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,20/10/2006,840,1025,950
Table24529,24528,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,21/10/2006,840,1025,940
Table24530,24529,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,22/10/2006,840,1025,950
Table24531,24530,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,23/10/2006,840,1025,920
Table24532,24531,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,25/10/2006,780,1000,880
Table24533,24532,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,26/10/2006,750,980,850
Table24534,24533,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,27/10/2006,750,980,860
Table24535,24534,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,29/10/2006,800,1000,930
Table24536,24535,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,30/10/2006,780,980,900
Table24537,24536,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,31/10/2006,780,980,900
Table24538,24537,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,02/11/2006,770,1000,920
Table24539,24538,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,03/11/2006,750,1000,870
Table24540,24539,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,04/11/2006,760,1000,890
Table24541,24540,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,05/11/2006,730,950,840
Table24542,24541,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,06/11/2006,700,920,800
Table24543,24542,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,07/11/2006,700,900,800
Table24544,24543,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,08/11/2006,700,900,810
Table24545,24544,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,09/11/2006,700,900,810
Table24546,24545,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,10/11/2006,700,880,780
Table24547,24546,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,11/11/2006,700,850,760
Table24548,24547,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,12/11/2006,700,850,760
Table24549,24548,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,13/11/2006,700,840,750
Table24550,24549,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,14/11/2006,700,840,750
Table24551,24550,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,18/11/2006,700,830,760
Table24552,24551,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,19/11/2006,680,800,750
Table24553,24552,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,20/11/2006,680,800,740
Table24554,24553,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,21/11/2006,670,800,740
Table24555,24554,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,22/11/2006,675,800,740
Table24556,24555,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,23/11/2006,675,800,750
Table24557,24556,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,24/11/2006,680,800,750
Table24558,24557,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,25/11/2006,680,800,740
Table24559,24558,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,26/11/2006,680,800,740
Table24560,24559,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,27/11/2006,680,800,740
Table24561,24560,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,28/11/2006,680,800,750
Table24562,24561,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,29/11/2006,680,800,740
