id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table15686,15685,Tripura,North Tripura,Panisagar,Banana,Champa,21/10/2005,700,800,750
Table15687,15686,Tripura,North Tripura,Panisagar,Banana,Champa,22/10/2005,700,800,750
Table15688,15687,Tripura,North Tripura,Panisagar,Banana,Champa,24/10/2005,700,800,750
Table15689,15688,Tripura,North Tripura,Panisagar,Banana,Champa,25/10/2005,600,800,700
Table15690,15689,Tripura,North Tripura,Panisagar,Banana,Champa,26/10/2005,600,800,700
Table15691,15690,Tripura,North Tripura,Panisagar,Banana,Champa,27/10/2005,600,800,700
Table15692,15691,Tripura,North Tripura,Panisagar,Banana,Champa,28/10/2005,600,800,700
Table15693,15692,Tripura,North Tripura,Panisagar,Banana,Champa,29/10/2005,600,800,700
Table15694,15693,Tripura,North Tripura,Panisagar,Banana,Champa,31/10/2005,600,800,700
Table15695,15694,Tripura,North Tripura,Panisagar,Banana,Champa,02/11/2005,600,800,700
Table15696,15695,Tripura,North Tripura,Panisagar,Banana,Champa,05/11/2005,600,800,700
Table15697,15696,Tripura,North Tripura,Panisagar,Banana,Champa,07/11/2005,600,800,700
Table15698,15697,Tripura,North Tripura,Panisagar,Banana,Champa,14/11/2005,600,800,700
Table15699,15698,Tripura,North Tripura,Panisagar,Banana,Champa,15/11/2005,600,800,700
Table15700,15699,Tripura,North Tripura,Panisagar,Banana,Champa,16/11/2005,600,800,700
Table15701,15700,Tripura,North Tripura,Panisagar,Banana,Champa,19/11/2005,600,800,700
Table15702,15701,Tripura,North Tripura,Panisagar,Banana,Champa,21/11/2005,600,800,700
Table15703,15702,Tripura,North Tripura,Panisagar,Banana,Champa,24/11/2005,600,800,700
Table15704,15703,Tripura,North Tripura,Panisagar,Banana,Champa,25/11/2005,600,800,700
Table15705,15704,Tripura,North Tripura,Panisagar,Banana,Champa,26/11/2005,600,800,700
Table15706,15705,Tripura,North Tripura,Panisagar,Banana,Champa,28/11/2005,600,800,700
Table15707,15706,Tripura,North Tripura,Panisagar,Banana,Champa,29/11/2005,600,800,700
Table15708,15707,Tripura,North Tripura,Panisagar,Banana,Champa,30/11/2005,600,800,700
Table15709,15708,Tripura,North Tripura,Panisagar,Banana,Champa,01/12/2005,600,800,700
Table15710,15709,Tripura,South District,Santir Bazar,Banana,Champa,09/09/2005,1050,1100,1070
Table15711,15710,Tripura,South District,Santir Bazar,Banana,Champa,21/10/2005,1050,1280,1160
Table15712,15711,Tripura,South District,Santir Bazar,Banana,Champa,22/10/2005,1100,1325,1200
Table15713,15712,Tripura,South District,Santir Bazar,Banana,Champa,28/10/2005,1000,1500,1200
Table15714,15713,Tripura,South District,Santir Bazar,Banana,Champa,31/10/2005,1150,1250,1200
Table15715,15714,Tripura,South District,Santir Bazar,Banana,Champa,03/11/2005,1250,1575,1450
Table15716,15715,Tripura,South District,Santir Bazar,Banana,Champa,07/11/2005,650,720,700
Table15717,15716,Tripura,South District,Santir Bazar,Banana,Champa,17/11/2005,500,650,600
Table15718,15717,Tripura,South District,Santir Bazar,Banana,Champa,21/11/2005,650,710,660
Table15719,15718,Tripura,South District,Santir Bazar,Banana,Champa,24/11/2005,850,1000,900
Table15720,15719,Tripura,West District,Bachaibari,Banana,Champa,19/02/2005,250,300,275
Table15721,15720,Tripura,West District,Bachaibari,Banana,Champa,22/02/2005,300,350,325
Table15722,15721,Tripura,West District,Bachaibari,Banana,Champa,01/03/2005,300,400,350
Table15723,15722,Tripura,West District,Bachaibari,Banana,Champa,11/03/2005,300,350,325
Table15724,15723,Tripura,West District,Bachaibari,Banana,Champa,15/03/2005,300,350,325
Table15725,15724,Tripura,West District,Bachaibari,Banana,Champa,19/03/2005,300,400,350
Table15726,15725,Tripura,West District,Bachaibari,Banana,Champa,22/03/2005,300,350,325
Table15727,15726,Tripura,West District,Bachaibari,Banana,Champa,26/03/2005,300,350,325
Table15728,15727,Tripura,West District,Bachaibari,Banana,Champa,29/03/2005,400,425,410
Table15729,15728,Tripura,West District,Bachaibari,Banana,Champa,02/04/2005,300,400,350
Table15730,15729,Tripura,West District,Bachaibari,Banana,Champa,05/04/2005,300,400,350
Table15731,15730,Tripura,West District,Bachaibari,Banana,Champa,09/04/2005,300,350,325
Table15732,15731,Tripura,West District,Bachaibari,Banana,Champa,12/04/2005,300,400,350
Table15733,15732,Tripura,West District,Bachaibari,Banana,Champa,26/04/2005,400,500,450
Table15734,15733,Tripura,West District,Bachaibari,Banana,Champa,07/05/2005,400,500,450
Table15735,15734,Tripura,West District,Bachaibari,Banana,Champa,10/05/2005,500,600,550
Table15736,15735,Tripura,West District,Bachaibari,Banana,Champa,21/05/2005,400,450,425
Table15737,15736,Tripura,West District,Bachaibari,Banana,Champa,24/05/2005,400,450,425
Table15738,15737,Tripura,West District,Bachaibari,Banana,Champa,31/05/2005,300,400,325
Table15739,15738,Tripura,West District,Bachaibari,Banana,Champa,01/06/2005,400,500,450
Table15740,15739,Tripura,West District,Bachaibari,Banana,Champa,05/06/2005,400,450,425
Table15741,15740,Tripura,West District,Bachaibari,Banana,Champa,07/06/2005,300,350,325
Table15742,15741,Tripura,West District,Bachaibari,Banana,Champa,25/06/2005,350,400,375
Table15743,15742,Tripura,West District,Bachaibari,Banana,Champa,30/06/2005,300,350,325
Table15744,15743,Tripura,West District,Bachaibari,Banana,Champa,16/07/2005,300,400,350
Table15745,15744,Tripura,West District,Bachaibari,Banana,Champa,26/07/2005,300,400,350
Table15746,15745,Tripura,West District,Bachaibari,Banana,Champa,09/08/2005,300,400,350
Table15747,15746,Tripura,West District,Bachaibari,Banana,Champa,16/08/2005,400,500,450
Table15748,15747,Tripura,West District,Bachaibari,Banana,Champa,25/08/2005,400,450,425
Table15749,15748,Tripura,West District,Bachaibari,Banana,Champa,29/08/2005,400,450,425
Table15750,15749,Tripura,West District,Bachaibari,Banana,Champa,03/09/2005,400,500,450
Table15751,15750,Tripura,West District,Bachaibari,Banana,Champa,05/10/2005,400,500,450
Table15752,15751,Tripura,West District,Bachaibari,Banana,Champa,07/10/2005,650,700,675
Table15753,15752,Tripura,West District,Bachaibari,Banana,Champa,17/10/2005,300,400,350
Table15754,15753,Tripura,West District,Bachaibari,Banana,Champa,18/10/2005,300,400,350
Table15755,15754,Tripura,West District,Bachaibari,Banana,Champa,19/10/2005,300,400,350
Table15756,15755,Tripura,West District,Bachaibari,Banana,Champa,20/10/2005,300,400,350
Table15757,15756,Tripura,West District,Bachaibari,Banana,Champa,21/10/2005,300,400,350
Table15758,15757,Tripura,West District,Bachaibari,Banana,Champa,24/10/2005,300,400,350
Table15759,15758,Tripura,West District,Bachaibari,Banana,Champa,25/10/2005,300,400,350
Table15760,15759,Tripura,West District,Bachaibari,Banana,Champa,26/10/2005,300,400,350
Table15761,15760,Tripura,West District,Bachaibari,Banana,Champa,27/10/2005,300,400,350
Table15762,15761,Tripura,West District,Bachaibari,Banana,Champa,29/10/2005,300,400,350
Table15763,15762,Tripura,West District,Bachaibari,Banana,Champa,31/10/2005,300,400,350
Table15764,15763,Tripura,West District,Bachaibari,Banana,Champa,02/11/2005,300,400,350
Table15765,15764,Tripura,West District,Bachaibari,Banana,Champa,03/11/2005,300,400,350
Table15766,15765,Tripura,West District,Bachaibari,Banana,Champa,05/11/2005,250,350,300
Table15767,15766,Tripura,West District,Bachaibari,Banana,Champa,08/11/2005,250,350,300
Table15768,15767,Tripura,West District,Bachaibari,Banana,Champa,09/11/2005,250,325,300
Table15769,15768,Tripura,West District,Bachaibari,Banana,Champa,10/11/2005,300,400,350
Table15770,15769,Tripura,West District,Bachaibari,Banana,Champa,15/11/2005,300,400,350
Table15771,15770,Tripura,West District,Bachaibari,Banana,Champa,17/11/2005,300,400,350
Table15772,15771,Tripura,West District,Bachaibari,Banana,Champa,18/11/2005,300,400,350
Table15773,15772,Tripura,West District,Bachaibari,Banana,Champa,19/11/2005,300,400,350
Table15774,15773,Tripura,West District,Bachaibari,Banana,Champa,21/11/2005,300,400,350
Table15775,15774,Tripura,West District,Bachaibari,Banana,Champa,22/11/2005,300,400,350
Table15776,15775,Tripura,West District,Bachaibari,Banana,Champa,24/11/2005,300,400,350
Table15777,15776,Tripura,West District,Bachaibari,Banana,Champa,26/11/2005,300,400,350
Table15778,15777,Tripura,West District,Bachaibari,Banana,Champa,29/11/2005,300,400,350
Table15779,15778,Tripura,West District,Bachaibari,Banana,Champa,01/12/2005,300,400,350
Table15780,15779,Tripura,West District,Bachaibari,Banana,Other,09/04/2005,800,900,850
Table15781,15780,Tripura,West District,Bishalgarh,Banana,Champa,01/06/2005,700,1200,1000
Table15782,15781,Tripura,West District,Bishalgarh,Banana,Champa,02/06/2005,750,1200,1000
Table15783,15782,Tripura,West District,Bishalgarh,Banana,Champa,04/06/2005,700,1200,1000
Table15784,15783,Tripura,West District,Bishalgarh,Banana,Champa,06/06/2005,700,1200,1000
Table15785,15784,Tripura,West District,Bishalgarh,Banana,Champa,07/06/2005,700,1200,1000
Table15786,15785,Tripura,West District,Bishalgarh,Banana,Champa,09/06/2005,750,1200,1000
Table15787,15786,Tripura,West District,Bishalgarh,Banana,Champa,10/06/2005,800,1400,1200
Table15788,15787,Tripura,West District,Bishalgarh,Banana,Champa,13/06/2005,850,1600,1400
Table15789,15788,Tripura,West District,Bishalgarh,Banana,Champa,14/06/2005,800,1400,1200
Table15790,15789,Tripura,West District,Bishalgarh,Banana,Champa,16/06/2005,800,1200,1000
Table15791,15790,Tripura,West District,Bishalgarh,Banana,Champa,17/06/2005,800,1200,1000
Table15792,15791,Tripura,West District,Bishalgarh,Banana,Champa,18/06/2005,800,1200,1000
Table15793,15792,Tripura,West District,Bishalgarh,Banana,Champa,20/06/2005,900,1200,1000
Table15794,15793,Tripura,West District,Bishalgarh,Banana,Champa,21/06/2005,800,1200,1000
Table15795,15794,Tripura,West District,Bishalgarh,Banana,Champa,23/06/2005,700,1000,900
Table15796,15795,Tripura,West District,Bishalgarh,Banana,Champa,24/06/2005,800,1200,1000
Table15797,15796,Tripura,West District,Bishalgarh,Banana,Champa,25/06/2005,700,1000,900
Table15798,15797,Tripura,West District,Bishalgarh,Banana,Champa,27/06/2005,700,1000,900
Table15799,15798,Tripura,West District,Bishalgarh,Banana,Champa,28/06/2005,750,1000,900
Table15800,15799,Tripura,West District,Bishalgarh,Banana,Champa,29/06/2005,800,1100,1000
Table15801,15800,Tripura,West District,Bishalgarh,Banana,Champa,30/06/2005,800,1100,1000
Table15802,15801,Tripura,West District,Bishalgarh,Banana,Champa,01/07/2005,800,1200,1000
Table15803,15802,Tripura,West District,Bishalgarh,Banana,Champa,02/07/2005,800,1200,1000
Table15804,15803,Tripura,West District,Bishalgarh,Banana,Champa,04/07/2005,800,1200,1000
Table15805,15804,Tripura,West District,Bishalgarh,Banana,Champa,05/07/2005,800,1200,1000
Table15806,15805,Tripura,West District,Bishalgarh,Banana,Champa,07/07/2005,1000,1400,1200
Table15807,15806,Tripura,West District,Bishalgarh,Banana,Champa,08/07/2005,1000,1400,1200
Table15808,15807,Tripura,West District,Bishalgarh,Banana,Champa,11/07/2005,1000,1400,1200
Table15809,15808,Tripura,West District,Bishalgarh,Banana,Champa,12/07/2005,1000,1400,1200
Table15810,15809,Tripura,West District,Bishalgarh,Banana,Champa,13/07/2005,1000,1300,1200
Table15811,15810,Tripura,West District,Bishalgarh,Banana,Champa,14/07/2005,1000,1400,1200
Table15812,15811,Tripura,West District,Bishalgarh,Banana,Champa,16/07/2005,1000,1400,1200
Table15813,15812,Tripura,West District,Bishalgarh,Banana,Champa,18/07/2005,900,1300,1100
Table15814,15813,Tripura,West District,Bishalgarh,Banana,Champa,19/07/2005,850,1100,1000
Table15815,15814,Tripura,West District,Bishalgarh,Banana,Champa,21/07/2005,900,1200,1100
Table15816,15815,Tripura,West District,Bishalgarh,Banana,Champa,22/07/2005,900,1200,1100
Table15817,15816,Tripura,West District,Bishalgarh,Banana,Champa,23/07/2005,900,1400,1200
Table15818,15817,Tripura,West District,Bishalgarh,Banana,Champa,25/07/2005,1000,1400,1200
Table15819,15818,Tripura,West District,Bishalgarh,Banana,Champa,26/07/2005,900,1300,1100
Table15820,15819,Tripura,West District,Bishalgarh,Banana,Champa,28/07/2005,800,1100,1000
Table15821,15820,Tripura,West District,Bishalgarh,Banana,Champa,29/07/2005,750,1000,900
Table15822,15821,Tripura,West District,Bishalgarh,Banana,Champa,30/07/2005,700,1000,900
Table15823,15822,Tripura,West District,Bishalgarh,Banana,Champa,01/08/2005,800,1200,1000
Table15824,15823,Tripura,West District,Bishalgarh,Banana,Champa,04/08/2005,800,1200,1000
Table15825,15824,Tripura,West District,Bishalgarh,Banana,Champa,05/08/2005,900,1400,1200
Table15826,15825,Tripura,West District,Bishalgarh,Banana,Champa,06/08/2005,950,1400,1200
Table15827,15826,Tripura,West District,Bishalgarh,Banana,Champa,01/12/2005,900,1500,1200
Table15828,15827,Tripura,West District,Taliamura,Banana,Champa,01/01/2005,2200,2600,2400
Table15829,15828,Tripura,West District,Taliamura,Banana,Champa,03/01/2005,2200,2600,2400
Table15830,15829,Tripura,West District,Taliamura,Banana,Champa,04/01/2005,2200,2400,2300
Table15831,15830,Tripura,West District,Taliamura,Banana,Champa,05/01/2005,2200,2600,2400
Table15832,15831,Tripura,West District,Taliamura,Banana,Champa,07/01/2005,2200,2600,2400
Table15833,15832,Tripura,West District,Taliamura,Banana,Champa,10/01/2005,2200,2400,2300
Table15834,15833,Tripura,West District,Taliamura,Banana,Champa,12/01/2005,2200,2600,2400
Table15835,15834,Tripura,West District,Taliamura,Banana,Champa,13/01/2005,2200,2600,2400
Table15836,15835,Tripura,West District,Taliamura,Banana,Champa,14/01/2005,2200,2600,2400
Table15837,15836,Tripura,West District,Taliamura,Banana,Champa,17/01/2005,2200,2400,2300
Table15838,15837,Tripura,West District,Taliamura,Banana,Champa,19/01/2005,2200,2400,2300
Table15839,15838,Tripura,West District,Taliamura,Banana,Champa,21/01/2005,2200,2600,2400
Table15840,15839,Tripura,West District,Taliamura,Banana,Champa,22/01/2005,2200,2400,2300
Table15841,15840,Tripura,West District,Taliamura,Banana,Champa,24/01/2005,2200,2400,2300
Table15842,15841,Tripura,West District,Taliamura,Banana,Champa,26/01/2005,2000,2400,2200
Table15843,15842,Tripura,West District,Taliamura,Banana,Champa,28/01/2005,2200,2600,2400
Table15844,15843,Tripura,West District,Taliamura,Banana,Champa,29/01/2005,2200,2400,2300
Table15845,15844,Tripura,West District,Taliamura,Banana,Champa,31/01/2005,2200,2600,2400
Table15846,15845,Tripura,West District,Taliamura,Banana,Champa,04/02/2005,2200,2600,2400
Table15847,15846,Tripura,West District,Taliamura,Banana,Champa,07/02/2005,2200,2600,2400
Table15848,15847,Tripura,West District,Taliamura,Banana,Champa,10/02/2005,2200,2600,2400
Table15849,15848,Tripura,West District,Taliamura,Banana,Champa,11/02/2005,2200,2600,2400
Table15850,15849,Tripura,West District,Taliamura,Banana,Champa,14/02/2005,2200,2600,2400
Table15851,15850,Tripura,West District,Taliamura,Banana,Champa,16/02/2005,2200,2600,2400
Table15852,15851,Tripura,West District,Taliamura,Banana,Champa,18/02/2005,2200,2600,2400
Table15853,15852,Tripura,West District,Taliamura,Banana,Champa,19/02/2005,2200,2400,2300
Table15854,15853,Tripura,West District,Taliamura,Banana,Champa,21/02/2005,2200,2600,2400
Table15855,15854,Tripura,West District,Taliamura,Banana,Champa,23/02/2005,2200,2400,2300
Table15856,15855,Tripura,West District,Taliamura,Banana,Champa,25/02/2005,2200,2600,2400
Table15857,15856,Tripura,West District,Taliamura,Banana,Champa,26/02/2005,2200,2400,2300
Table15858,15857,Tripura,West District,Taliamura,Banana,Champa,28/02/2005,2200,2600,2400
Table15859,15858,Tripura,West District,Taliamura,Banana,Champa,04/03/2005,2200,2600,2400
Table15860,15859,Tripura,West District,Taliamura,Banana,Champa,07/03/2005,2200,2400,2300
Table15861,15860,Tripura,West District,Taliamura,Banana,Champa,21/03/2005,2200,2400,2300
Table15862,15861,Tripura,West District,Taliamura,Banana,Champa,23/03/2005,2200,2400,2300
Table15863,15862,Tripura,West District,Taliamura,Banana,Champa,24/03/2005,2200,2400,2300
Table15864,15863,Tripura,West District,Taliamura,Banana,Champa,25/03/2005,2200,2400,2300
Table15865,15864,Tripura,West District,Taliamura,Banana,Champa,26/03/2005,2000,2200,2100
Table15866,15865,Tripura,West District,Taliamura,Banana,Champa,28/03/2005,2200,2400,2300
Table15867,15866,Tripura,West District,Taliamura,Banana,Champa,30/03/2005,2200,2400,2300
Table15868,15867,Tripura,West District,Taliamura,Banana,Champa,01/04/2005,2000,2200,2100
Table15869,15868,Tripura,West District,Taliamura,Banana,Champa,04/04/2005,2200,2400,2300
Table15870,15869,Tripura,West District,Taliamura,Banana,Champa,06/04/2005,2200,2400,2300
Table15871,15870,Tripura,West District,Taliamura,Banana,Champa,08/04/2005,2200,2400,2300
Table15872,15871,Tripura,West District,Taliamura,Banana,Champa,11/04/2005,2200,2400,2300
Table15873,15872,Tripura,West District,Taliamura,Banana,Champa,13/04/2005,2200,2400,2300
Table15874,15873,Tripura,West District,Taliamura,Banana,Champa,14/04/2005,2200,2400,2300
Table15875,15874,Tripura,West District,Taliamura,Banana,Champa,18/04/2005,2200,2400,2300
Table15876,15875,Tripura,West District,Taliamura,Banana,Champa,22/04/2005,2200,2400,2300
Table15877,15876,Tripura,West District,Taliamura,Banana,Champa,25/04/2005,2200,2400,2300
Table15878,15877,Tripura,West District,Taliamura,Banana,Champa,27/04/2005,2200,2400,2300
Table15879,15878,Tripura,West District,Taliamura,Banana,Champa,29/04/2005,2200,2400,2300
Table15880,15879,Tripura,West District,Taliamura,Banana,Champa,02/05/2005,2200,2400,2300
Table15881,15880,Tripura,West District,Taliamura,Banana,Champa,04/05/2005,2200,2400,2300
Table15882,15881,Tripura,West District,Taliamura,Banana,Champa,05/05/2005,2200,2400,2300
Table15883,15882,Tripura,West District,Taliamura,Banana,Champa,06/05/2005,2200,2400,2300
Table15884,15883,Tripura,West District,Taliamura,Banana,Champa,09/05/2005,2200,2400,2300
Table15885,15884,Tripura,West District,Taliamura,Banana,Champa,13/05/2005,2200,2400,2300
Table15886,15885,Tripura,West District,Taliamura,Banana,Champa,16/05/2005,2200,2400,2300
Table15887,15886,Tripura,West District,Taliamura,Banana,Champa,20/05/2005,2200,2400,2300
Table15888,15887,Tripura,West District,Taliamura,Banana,Champa,23/05/2005,2200,2400,2300
Table15889,15888,Tripura,West District,Taliamura,Banana,Champa,27/05/2005,2200,2400,2300
Table15890,15889,Tripura,West District,Taliamura,Banana,Champa,30/05/2005,2200,2400,2300
Table15891,15890,Tripura,West District,Taliamura,Banana,Champa,01/06/2005,2000,2400,2200
Table15892,15891,Tripura,West District,Taliamura,Banana,Champa,03/06/2005,2000,2400,2300
Table15893,15892,Tripura,West District,Taliamura,Banana,Champa,06/06/2005,2000,2400,2200
Table15894,15893,Tripura,West District,Taliamura,Banana,Champa,08/06/2005,2000,2400,2200
Table15895,15894,Tripura,West District,Taliamura,Banana,Champa,10/06/2005,2000,2300,2150
Table15896,15895,Tripura,West District,Taliamura,Banana,Champa,13/06/2005,2000,2400,2200
Table15897,15896,Tripura,West District,Taliamura,Banana,Champa,14/06/2005,2000,2400,2200
Table15898,15897,Tripura,West District,Taliamura,Banana,Champa,16/06/2005,2000,2400,2200
Table15899,15898,Tripura,West District,Taliamura,Banana,Champa,17/06/2005,2200,2400,2300
Table15900,15899,Tripura,West District,Taliamura,Banana,Champa,18/06/2005,2200,2400,2300
Table15901,15900,Tripura,West District,Taliamura,Banana,Champa,20/06/2005,2000,2400,2200
Table15902,15901,Tripura,West District,Taliamura,Banana,Champa,22/06/2005,2200,2400,2300
Table15903,15902,Tripura,West District,Taliamura,Banana,Champa,23/06/2005,1800,2000,1900
