id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table11448,11447,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,08/10/2004,620,750,700
Table11449,11448,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,09/10/2004,600,740,680
Table11450,11449,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,13/10/2004,600,750,685
Table11451,11450,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,14/10/2004,600,750,680
Table11452,11451,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,15/10/2004,1600,2200,1950
Table11453,11452,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,16/10/2004,720,820,770
Table11454,11453,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,18/10/2004,700,820,750
Table11455,11454,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,19/10/2004,700,820,750
Table11456,11455,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,20/10/2004,700,825,760
Table11457,11456,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,21/10/2004,700,820,750
Table11458,11457,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,23/10/2004,700,800,750
Table11459,11458,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,25/10/2004,700,800,730
Table11460,11459,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,26/10/2004,700,800,730
Table11461,11460,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,27/10/2004,700,850,750
Table11462,11461,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,28/10/2004,700,800,735
Table11463,11462,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,30/10/2004,700,850,750
Table11464,11463,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,02/11/2004,700,820,750
Table11465,11464,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,03/11/2004,700,820,750
Table11466,11465,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,04/11/2004,700,825,750
Table11467,11466,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,06/11/2004,700,820,760
Table11468,11467,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,08/11/2004,680,800,740
Table11469,11468,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,09/11/2004,660,800,720
Table11470,11469,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,11/11/2004,655,785,710
Table11471,11470,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,19/11/2004,600,700,650
Table11472,11471,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,20/11/2004,600,700,660
Table11473,11472,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,22/11/2004,600,700,650
Table11474,11473,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,23/11/2004,600,700,660
Table11475,11474,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,24/11/2004,600,720,670
Table11476,11475,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,25/11/2004,620,750,680
Table11477,11476,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,27/11/2004,630,750,700
Table11478,11477,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,29/11/2004,630,750,710
Table11479,11478,Uttar Pradesh,Bulandshahar,Buland Shahr,Banana,Other,30/11/2004,630,750,720
Table11480,11479,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,01/01/2004,386,426,400
Table11481,11480,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,03/01/2004,386,440,400
Table11482,11481,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,05/01/2004,436,465,450
Table11483,11482,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,09/01/2004,436,465,450
Table11484,11483,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,12/01/2004,450,475,460
Table11485,11484,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,13/01/2004,440,475,460
Table11486,11485,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,14/01/2004,445,475,460
Table11487,11486,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,17/01/2004,460,475,465
Table11488,11487,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,19/01/2004,448,475,460
Table11489,11488,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,21/01/2004,440,475,460
Table11490,11489,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,22/01/2004,440,475,460
Table11491,11490,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,25/01/2004,410,460,450
Table11492,11491,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,27/01/2004,380,415,400
Table11493,11492,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,28/01/2004,360,400,380
Table11494,11493,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,29/01/2004,360,385,375
Table11495,11494,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,31/01/2004,360,400,375
Table11496,11495,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,02/02/2004,360,395,375
Table11497,11496,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,04/02/2004,360,395,375
Table11498,11497,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,06/02/2004,360,395,375
Table11499,11498,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,07/02/2004,362,395,375
Table11500,11499,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,09/02/2004,360,395,375
Table11501,11500,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,10/02/2004,360,400,375
Table11502,11501,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,11/02/2004,360,395,375
Table11503,11502,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,12/02/2004,350,386,375
Table11504,11503,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,14/02/2004,350,385,375
Table11505,11504,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,16/02/2004,355,385,375
Table11506,11505,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,19/02/2004,350,385,370
Table11507,11506,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,21/02/2004,355,385,370
Table11508,11507,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,23/02/2004,355,385,370
Table11509,11508,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,26/02/2004,355,386,375
Table11510,11509,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,28/02/2004,355,385,370
Table11511,11510,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,01/03/2004,355,385,375
Table11512,11511,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,02/03/2004,360,385,375
Table11513,11512,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,20/03/2004,350,380,370
Table11514,11513,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,23/03/2004,360,395,375
Table11515,11514,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,26/03/2004,365,425,375
Table11516,11515,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,31/03/2004,430,465,450
Table11517,11516,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,08/07/2004,415,450,440
Table11518,11517,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,11/07/2004,432,465,450
Table11519,11518,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,17/07/2004,400,450,430
Table11520,11519,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,21/07/2004,400,436,425
Table11521,11520,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,22/07/2004,400,436,425
Table11522,11521,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,28/07/2004,385,418,400
Table11523,11522,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,29/07/2004,386,416,400
Table11524,11523,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,05/08/2004,370,415,390
Table11525,11524,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,06/08/2004,370,415,390
Table11526,11525,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,07/08/2004,370,415,390
Table11527,11526,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,09/08/2004,380,400,390
Table11528,11527,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,10/08/2004,370,415,390
Table11529,11528,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,11/08/2004,385,422,400
Table11530,11529,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,12/08/2004,385,422,400
Table11531,11530,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,14/08/2004,380,425,400
Table11532,11531,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,16/08/2004,380,425,400
Table11533,11532,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,17/08/2004,380,425,400
Table11534,11533,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,18/08/2004,380,425,400
Table11535,11534,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,19/08/2004,380,422,400
Table11536,11535,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,20/08/2004,380,425,400
Table11537,11536,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,21/08/2004,380,422,400
Table11538,11537,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,23/08/2004,382,422,400
Table11539,11538,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,24/08/2004,430,475,450
Table11540,11539,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,25/08/2004,465,500,475
Table11541,11540,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,26/08/2004,480,520,500
Table11542,11541,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,28/08/2004,460,520,475
Table11543,11542,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,30/08/2004,425,500,450
Table11544,11543,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,31/08/2004,435,500,450
Table11545,11544,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,02/09/2004,430,470,450
Table11546,11545,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,03/09/2004,435,465,450
Table11547,11546,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,04/09/2004,436,465,450
Table11548,11547,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,06/09/2004,435,465,450
Table11549,11548,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,08/09/2004,425,460,450
Table11550,11549,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,09/09/2004,436,462,450
Table11551,11550,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,10/09/2004,425,460,450
Table11552,11551,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,11/09/2004,430,475,455
Table11553,11552,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,13/09/2004,0,475,455
Table11554,11553,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,14/09/2004,430,470,435
Table11555,11554,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,15/09/2004,380,430,400
Table11556,11555,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,17/09/2004,365,400,375
Table11557,11556,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,18/09/2004,365,400,375
Table11558,11557,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,20/09/2004,360,400,375
Table11559,11558,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,21/09/2004,360,400,375
Table11560,11559,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,22/09/2004,350,380,365
Table11561,11560,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,23/09/2004,355,400,375
Table11562,11561,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,24/09/2004,355,385,370
Table11563,11562,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,25/09/2004,355,385,370
Table11564,11563,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,26/09/2004,325,385,370
Table11565,11564,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,27/09/2004,340,385,370
Table11566,11565,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,28/09/2004,325,365,350
Table11567,11566,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,29/09/2004,320,355,340
Table11568,11567,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,30/09/2004,305,340,325
Table11569,11568,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,01/10/2004,325,365,340
Table11570,11569,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,03/10/2004,330,365,350
Table11571,11570,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,04/10/2004,330,365,350
Table11572,11571,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,06/10/2004,330,365,350
Table11573,11572,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,07/10/2004,332,365,350
Table11574,11573,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,08/10/2004,330,365,350
Table11575,11574,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,09/10/2004,340,365,350
Table11576,11575,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,12/10/2004,340,365,350
Table11577,11576,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,14/10/2004,345,365,355
Table11578,11577,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,15/10/2004,340,365,355
Table11579,11578,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,16/10/2004,340,370,355
Table11580,11579,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,17/10/2004,340,370,355
Table11581,11580,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,18/10/2004,340,370,355
Table11582,11581,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,19/10/2004,340,370,355
Table11583,11582,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,20/10/2004,340,370,355
Table11584,11583,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,21/10/2004,345,370,355
Table11585,11584,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,22/10/2004,365,386,375
Table11586,11585,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,24/10/2004,365,386,375
Table11587,11586,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,25/10/2004,365,386,375
Table11588,11587,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,26/10/2004,365,386,375
Table11589,11588,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,27/10/2004,364,386,375
Table11590,11589,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,28/10/2004,360,386,375
Table11591,11590,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,30/10/2004,360,386,375
Table11592,11591,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,31/10/2004,360,390,380
Table11593,11592,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,02/11/2004,360,386,375
Table11594,11593,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,03/11/2004,360,386,375
Table11595,11594,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,04/11/2004,365,400,375
Table11596,11595,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,05/11/2004,360,386,375
Table11597,11596,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,06/11/2004,360,386,375
Table11598,11597,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,07/11/2004,360,386,375
Table11599,11598,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,08/11/2004,360,386,375
Table11600,11599,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,09/11/2004,360,386,375
Table11601,11600,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,10/11/2004,360,386,375
Table11602,11601,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,11/11/2004,362,395,380
Table11603,11602,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,12/11/2004,360,390,380
Table11604,11603,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,14/11/2004,365,395,385
Table11605,11604,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,16/11/2004,365,395,385
Table11606,11605,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,17/11/2004,390,422,400
Table11607,11606,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,18/11/2004,385,425,400
Table11608,11607,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,19/11/2004,385,425,400
Table11609,11608,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,21/11/2004,385,415,400
Table11610,11609,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,22/11/2004,385,415,400
Table11611,11610,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,24/11/2004,385,415,400
Table11612,11611,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,25/11/2004,380,416,400
Table11613,11612,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,26/11/2004,385,415,400
Table11614,11613,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,27/11/2004,385,415,400
Table11615,11614,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,28/11/2004,385,416,400
Table11616,11615,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,29/11/2004,386,418,400
Table11617,11616,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,30/11/2004,380,425,400
Table11618,11617,Uttar Pradesh,Faizabad,Faizabad,Banana,Other,01/12/2004,380,425,400
Table11619,11618,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,06/01/2004,0,650,600
Table11620,11619,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,07/01/2004,0,650,600
Table11621,11620,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,08/01/2004,0,650,600
Table11622,11621,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,09/01/2004,0,650,600
Table11623,11622,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,12/01/2004,0,650,600
Table11624,11623,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,13/01/2004,0,650,600
Table11625,11624,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,14/01/2004,0,650,600
Table11626,11625,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,15/01/2004,0,650,600
Table11627,11626,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,16/01/2004,0,650,600
Table11628,11627,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,17/01/2004,0,650,600
Table11629,11628,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,19/01/2004,0,650,600
Table11630,11629,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,20/01/2004,0,650,600
Table11631,11630,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,22/01/2004,0,625,580
Table11632,11631,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,23/01/2004,0,625,580
Table11633,11632,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,24/01/2004,0,625,580
Table11634,11633,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,27/01/2004,0,625,580
Table11635,11634,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,28/01/2004,0,620,580
Table11636,11635,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,29/01/2004,0,620,580
Table11637,11636,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,05/02/2004,0,650,600
Table11638,11637,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,06/02/2004,0,650,600
Table11639,11638,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,07/02/2004,0,650,600
Table11640,11639,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,09/02/2004,0,650,600
Table11641,11640,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,10/02/2004,0,650,600
Table11642,11641,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,11/02/2004,0,650,600
Table11643,11642,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,12/02/2004,0,650,600
Table11644,11643,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,13/02/2004,0,650,600
Table11645,11644,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,14/02/2004,0,650,600
Table11646,11645,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,16/02/2004,0,650,600
Table11647,11646,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,17/02/2004,0,650,600
Table11648,11647,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,20/02/2004,0,650,600
Table11649,11648,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,21/02/2004,0,650,600
Table11650,11649,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,23/02/2004,0,650,600
Table11651,11650,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,24/02/2004,0,625,575
Table11652,11651,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,25/02/2004,0,625,575
Table11653,11652,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,26/02/2004,0,625,575
Table11654,11653,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,27/02/2004,0,625,585
Table11655,11654,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,28/02/2004,0,625,585
Table11656,11655,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,01/03/2004,0,625,585
Table11657,11656,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,03/03/2004,0,625,575
Table11658,11657,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,04/03/2004,0,625,585
Table11659,11658,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,05/03/2004,0,625,585
Table11660,11659,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,06/03/2004,0,625,585
Table11661,11660,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,09/03/2004,0,625,585
Table11662,11661,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,10/03/2004,0,625,585
Table11663,11662,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,11/03/2004,0,625,585
Table11664,11663,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,12/03/2004,0,625,585
Table11665,11664,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,15/03/2004,0,650,600
Table11666,11665,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,16/03/2004,0,625,600
Table11667,11666,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,17/03/2004,0,650,600
Table11668,11667,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,18/03/2004,0,625,600
Table11669,11668,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,19/03/2004,0,625,600
Table11670,11669,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,20/03/2004,0,650,600
Table11671,11670,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,22/03/2004,0,650,600
Table11672,11671,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,23/03/2004,0,650,600
Table11673,11672,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,24/03/2004,0,650,600
Table11674,11673,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,27/03/2004,0,650,600
Table11675,11674,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,29/03/2004,0,650,600
Table11676,11675,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,02/04/2004,0,650,600
Table11677,11676,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,05/04/2004,0,650,625
Table11678,11677,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,07/04/2004,0,675,625
Table11679,11678,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,28/06/2004,0,800,725
Table11680,11679,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,29/06/2004,0,800,735
Table11681,11680,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,30/06/2004,0,800,735
Table11682,11681,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,01/07/2004,0,800,725
Table11683,11682,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,02/07/2004,0,800,700
Table11684,11683,Uttar Pradesh,Farukhabad,Farukhabad,Banana,Other,03/07/2004,0,800,700
